Geneid	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/1_Ps2Ex3M1_Heter_6month_F3_80_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/4_Ps2Ex3M1_Heter_6month_F3_89_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_F3_95_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/3_Ps2Ex3M1_Heter_6month_F3_84_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_F3_86_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/6_Ps2Ex3M1_Hom_6month_F3_82_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/2_Ps2Ex3M1_Heter_6month_F3_81_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/8_Ps2Ex3M1_Hom_6month_F3_85_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_F3_79_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/5_Ps2Ex3M1_Hom_6month_F3_78_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/7_Ps2Ex3M1_Hom_6month_F3_83_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000104489	0	2	4	0	0	1	1	1	0	1	1	1
ENSDARG00000102017	113	137	76	60	98	84	115	150	83	230	72	64
ENSDARG00000099764	0	3	1	0	1	1	0	1	0	1	1	1
ENSDARG00000104267	59	80	41	29	24	50	72	106	18	80	26	13
ENSDARG00000103457	229	313	358	206	229	270	316	274	153	241	304	257
ENSDARG00000104664	1293	1543	993	1153	1489	1335	1209	1446	1079	1664	1102	1147
ENSDARG00000105184	616	909	749	681	1085	744	680	735	869	921	697	847
ENSDARG00000102047	777	679	655	648	452	665	646	544	432	509	689	765
ENSDARG00000098954	362	334	429	326	397	343	467	427	282	340	416	329
ENSDARG00000111527	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101422	29	33	20	14	22	31	33	31	14	31	25	20
ENSDARG00000102636	243	307	187	207	144	238	271	272	121	228	255	257
ENSDARG00000098897	1821	2029	2513	1982	3304	1999	1847	2039	2441	1869	1711	2545
ENSDARG00000099206	1	3	1	3	2	2	0	3	1	2	1	4
ENSDARG00000103507	145	118	175	122	185	119	112	153	146	139	105	138
ENSDARG00000100794	8	3	20	8	10	27	1	14	11	15	15	4
ENSDARG00000099563	249	264	197	154	267	221	261	247	176	264	231	201
ENSDARG00000101331	9	6	7	10	15	7	14	6	10	8	12	7
ENSDARG00000100511	0	1	3	0	0	1	1	1	1	0	1	4
ENSDARG00000102301	0	1	0	1	0	0	0	0	0	0	0	1
ENSDARG00000104023	3484	3409	4004	2373	4825	3949	3644	3537	3131	2538	3521	4038
ENSDARG00000099291	1	1	6	8	9	4	1	12	3	4	1	3
ENSDARG00000101936	826	781	1114	675	1391	836	883	1004	856	760	777	918
ENSDARG00000103443	7	3	1	5	0	3	2	2	2	1	1	1
ENSDARG00000101697	24	44	44	40	53	46	25	35	45	61	40	33
ENSDARG00000099361	10	12	8	24	38	15	11	17	12	21	4	15
ENSDARG00000099918	24	27	29	26	36	33	32	24	42	39	34	33
ENSDARG00000100667	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101959	969	719	980	370	1162	493	779	830	1181	444	785	1184
ENSDARG00000027724	106	116	116	61	126	102	98	128	121	129	74	108
ENSDARG00000111514	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025595	115	91	108	109	96	103	107	134	69	92	100	99
ENSDARG00000040911	3	7	16	2	10	6	8	4	5	5	5	8
ENSDARG00000005034	222	236	266	183	270	209	211	231	220	218	223	221
ENSDARG00000088376	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068892	4	5	7	4	8	7	4	5	2	2	2	5
ENSDARG00000086971	0	0	0	1	1	0	0	0	0	0	0	1
ENSDARG00000005948	117	113	126	113	216	125	133	119	126	101	110	106
ENSDARG00000068883	1	0	0	1	0	0	0	0	0	0	0	1
ENSDARG00000075892	1009	1086	1246	1203	1493	981	1028	1162	1067	1035	1015	1234
ENSDARG00000020483	0	0	1	0	0	0	0	0	0	1	1	0
ENSDARG00000013598	2	4	2	3	0	4	2	3	2	0	4	3
ENSDARG00000018967	332	502	599	513	759	392	341	384	718	480	415	682
ENSDARG00000019160	304	340	362	231	424	344	316	330	311	295	278	383
ENSDARG00000012407	76	81	57	63	47	66	71	73	51	58	57	64
ENSDARG00000097289	7	4	4	3	6	5	4	7	8	4	5	4
ENSDARG00000068851	4	0	1	2	11	4	2	8	1	0	3	5
ENSDARG00000013150	245	271	503	225	885	286	234	324	533	248	223	407
ENSDARG00000068846	0	3	3	1	2	2	1	2	2	2	5	1
ENSDARG00000068840	0	0	0	1	2	1	1	0	0	1	0	0
ENSDARG00000087596	84	102	108	62	87	89	111	118	82	50	99	114
ENSDARG00000010782	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054136	2	4	5	7	8	14	11	8	10	11	6	3
ENSDARG00000091607	51	92	104	33	193	90	73	91	136	92	56	81
ENSDARG00000068828	79	90	75	70	43	71	87	98	53	70	77	95
ENSDARG00000014208	0	1	0	2	0	2	0	0	0	0	1	0
ENSDARG00000015822	663	621	514	431	487	672	577	620	487	787	466	449
ENSDARG00000097344	0	0	0	0	2	0	1	0	1	0	0	0
ENSDARG00000093176	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000097997	0	1	0	0	0	0	1	2	0	0	2	0
ENSDARG00000006447	4	2	2	3	0	1	3	3	0	1	2	6
ENSDARG00000030020	150	176	129	176	180	146	153	148	130	162	146	149
ENSDARG00000094277	86	99	62	89	63	74	94	75	50	69	108	80
ENSDARG00000053753	431	407	277	476	244	342	412	402	235	359	392	358
ENSDARG00000005216	39	47	25	18	41	24	46	46	30	48	48	26
ENSDARG00000110081	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060808	65	69	65	43	102	63	44	73	66	47	60	58
ENSDARG00000117442	7	10	12	3	25	13	4	11	15	6	8	8
ENSDARG00000097135	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000109581	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079581	388	583	641	380	1254	578	378	510	773	611	431	589
ENSDARG00000097386	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054087	407	489	527	362	694	480	455	521	536	570	368	465
ENSDARG00000021046	35	29	39	31	60	31	26	30	44	24	34	31
ENSDARG00000002831	6	12	14	6	35	8	8	8	8	12	5	10
ENSDARG00000097433	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000003395	7	4	7	10	49	5	3	7	2	5	7	13
ENSDARG00000033161	31	53	44	96	46	56	94	76	16	45	85	71
ENSDARG00000097533	23	56	15	40	7	39	91	35	9	25	36	47
ENSDARG00000040799	239	276	111	335	203	249	224	318	165	364	184	142
ENSDARG00000068726	45	50	43	41	49	61	46	55	29	57	59	32
ENSDARG00000054055	78	26	60	22	39	25	34	48	20	20	29	15
ENSDARG00000068719	2	6	4	3	22	8	7	8	7	4	4	5
ENSDARG00000097700	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011581	14	13	27	14	23	20	10	18	22	10	10	17
ENSDARG00000097653	0	1	2	1	2	3	2	2	1	1	4	3
ENSDARG00000098024	101	131	78	48	76	147	143	248	57	212	103	114
ENSDARG00000089838	64	22	42	47	65	44	55	27	57	24	32	16
ENSDARG00000060758	20	15	18	8	17	11	11	13	17	12	12	15
ENSDARG00000107732	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104665	982	1006	1053	876	1406	942	801	918	964	829	923	1026
ENSDARG00000100088	16	23	17	20	19	14	16	78	18	16	17	18
ENSDARG00000098368	13722	12498	14488	13041	16840	13024	11726	13455	14151	11943	11373	17192
ENSDARG00000117594	4	0	0	4	0	7	0	0	4	0	0	8
ENSDARG00000117539	0	0	0	1	0	0	0	0	0	0	0	1
ENSDARG00000101964	0	0	2	0	0	0	0	0	0	0	0	1
ENSDARG00000073726	1	1	2	1	2	0	0	0	0	2	0	1
ENSDARG00000040701	2	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000091650	23	52	26	14	15	13	86	96	25	17	113	25
ENSDARG00000060697	2501	2902	3028	2003	3476	2427	2341	2559	2947	2634	2519	3135
ENSDARG00000068698	137	154	116	209	163	127	169	150	89	147	164	149
ENSDARG00000077236	44	28	42	37	44	33	28	69	52	35	38	32
ENSDARG00000097591	45	57	131	47	247	69	70	68	173	56	67	94
ENSDARG00000115993	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053950	159	168	225	208	160	137	237	213	127	131	179	192
ENSDARG00000097250	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053938	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097917	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097872	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000097698	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000053928	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097816	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000097248	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000097508	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076710	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000097840	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053931	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097782	0	0	1	0	0	0	1	0	1	0	0	0
ENSDARG00000029993	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053911	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011083	3	9	7	6	2	9	2	10	4	6	6	5
ENSDARG00000097838	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068680	2	1	0	2	0	1	0	0	0	0	0	0
ENSDARG00000088893	1	2	2	0	0	1	1	0	0	1	0	2
ENSDARG00000012381	84	105	123	90	131	84	74	96	52	62	133	104
ENSDARG00000088972	22	20	38	12	13	22	19	27	18	25	27	14
ENSDARG00000097156	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117685	0	1	0	0	0	0	0	1	0	0	2	0
ENSDARG00000091712	31	25	23	10	22	46	19	36	13	19	23	27
ENSDARG00000101197	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077745	0	2	0	1	1	0	0	0	1	0	2	0
ENSDARG00000097802	1	0	0	0	0	1	1	3	0	1	0	0
ENSDARG00000097307	1	1	0	0	0	2	2	0	0	1	1	1
ENSDARG00000089371	3	2	0	4	2	0	0	1	3	1	0	0
ENSDARG00000097739	0	0	0	1	0	0	2	2	1	0	0	1
ENSDARG00000098026	0	2	1	0	0	1	2	3	4	0	3	3
ENSDARG00000086025	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096965	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109628	1	0	0	0	2	0	1	0	2	1	0	1
ENSDARG00000097584	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075697	25	13	16	11	6	11	8	10	14	20	16	10
ENSDARG00000097031	15	5	18	9	8	8	15	14	10	14	18	4
ENSDARG00000096863	4	6	2	2	0	3	1	0	0	0	4	0
ENSDARG00000091388	1	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000039096	3	7	11	5	12	5	4	4	6	11	8	7
ENSDARG00000068657	1	8	7	7	17	8	3	1	20	15	13	7
ENSDARG00000089404	8	8	9	5	11	8	4	8	5	4	7	5
ENSDARG00000011113	20	25	17	19	19	16	19	30	19	19	22	19
ENSDARG00000068653	15	6	21	13	12	16	7	14	8	6	5	18
ENSDARG00000060723	1024	1186	1169	1112	1189	1078	1092	1095	941	1014	1112	1203
ENSDARG00000097212	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028784	1	1	1	0	1	0	0	3	0	0	1	1
ENSDARG00000039065	0	0	0	0	1	5	2	1	0	1	0	1
ENSDARG00000117603	2	0	2	0	1	1	4	0	2	2	2	4
ENSDARG00000078366	76	95	65	90	57	71	71	70	68	68	73	63
ENSDARG00000093338	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014891	1352	1634	1750	1824	2251	1514	1376	1696	1605	1689	1269	1721
ENSDARG00000026784	1101	1368	1404	1326	2137	1145	1102	1496	1269	1483	1083	1363
ENSDARG00000113035	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097480	2	0	0	3	0	0	0	1	0	0	0	0
ENSDARG00000077479	2	1	0	0	0	1	0	0	2	3	3	0
ENSDARG00000097804	1	2	0	4	2	0	0	5	0	2	1	0
ENSDARG00000043453	936	863	533	1425	497	688	923	983	378	697	833	683
ENSDARG00000043451	378	445	457	299	613	412	460	464	377	378	460	505
ENSDARG00000096877	218	218	155	142	124	203	231	147	80	189	202	158
ENSDARG00000043448	2398	3076	4011	3035	3493	2874	2272	2308	2356	2482	2997	4023
ENSDARG00000068638	1	4	0	3	0	6	4	2	3	2	2	0
ENSDARG00000043447	14	6	7	6	8	12	6	21	12	13	3	4
ENSDARG00000107000	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076179	1440	1349	1205	1127	1190	1273	1674	1602	1029	1921	1141	1253
ENSDARG00000097173	0	0	2	0	0	3	2	1	1	2	0	3
ENSDARG00000068637	1371	742	6	725	10	1033	1868	2114	1857	1175	1045	3
ENSDARG00000043446	1967	1974	1692	2413	1881	1626	2263	2431	1621	1228	2066	1738
ENSDARG00000043443	443	274	62	270	136	192	376	444	561	267	225	71
ENSDARG00000097715	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000079502	30	35	24	24	38	35	31	39	29	39	20	23
ENSDARG00000097619	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098030	1	0	1	0	0	0	1	0	0	0	1	0
ENSDARG00000033840	2330	2825	2479	2159	3700	2449	2500	2888	2819	2804	2394	2975
ENSDARG00000053833	17	30	33	34	57	29	26	31	24	25	25	45
ENSDARG00000039661	588	565	328	300	298	488	572	519	511	488	476	385
ENSDARG00000097824	40	35	30	30	18	42	37	37	38	27	23	25
ENSDARG00000090935	25	36	39	23	61	47	39	48	54	23	30	37
ENSDARG00000060633	11	14	19	5	11	12	18	16	10	11	19	15
ENSDARG00000092025	6	17	7	4	7	4	4	16	10	14	8	6
ENSDARG00000094067	0	0	2	2	6	4	0	1	0	1	0	3
ENSDARG00000095780	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000095528	1	1	2	0	4	1	0	0	1	1	3	0
ENSDARG00000076819	1	1	0	1	0	0	2	1	1	1	3	1
ENSDARG00000078101	7	5	0	3	1	1	5	1	4	4	4	1
ENSDARG00000094350	3	1	0	3	0	1	1	1	2	0	2	0
ENSDARG00000093532	4	2	2	1	4	1	3	14	2	6	8	2
ENSDARG00000092036	4	2	2	0	3	5	5	6	1	5	4	3
ENSDARG00000060638	81	95	150	87	188	84	84	80	139	81	123	123
ENSDARG00000097078	0	1	0	2	0	0	1	1	0	0	0	0
ENSDARG00000040538	38	40	42	47	48	24	49	57	39	47	65	60
ENSDARG00000053800	401	388	315	233	401	259	370	373	339	397	362	280
ENSDARG00000040536	4	7	6	4	7	5	8	3	3	4	4	2
ENSDARG00000097373	30	58	19	33	13	13	43	51	39	31	40	14
ENSDARG00000076093	15	13	2	8	2	1	13	18	9	17	20	4
ENSDARG00000097679	5	13	2	9	1	0	10	12	10	9	16	1
ENSDARG00000095298	4	9	2	3	3	5	6	8	10	5	9	3
ENSDARG00000026704	8	18	11	6	7	6	9	12	12	4	14	5
ENSDARG00000098004	3	1	5	3	12	1	3	3	3	2	2	7
ENSDARG00000015915	77	66	83	71	78	61	79	80	64	75	77	61
ENSDARG00000040644	148	152	140	103	164	121	121	118	112	119	122	145
ENSDARG00000096545	1	0	2	1	4	1	0	8	0	2	3	0
ENSDARG00000077673	2	0	1	5	5	0	0	10	1	0	0	3
ENSDARG00000095665	0	1	0	0	3	0	0	10	0	1	0	2
ENSDARG00000010767	298	234	205	136	307	153	231	313	290	261	235	198
ENSDARG00000097725	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000097223	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096898	0	1	12	0	0	0	0	0	0	0	0	1
ENSDARG00000097448	1	0	0	0	0	1	2	0	0	1	0	1
ENSDARG00000117741	0	0	0	0	3	1	0	0	0	0	0	0
ENSDARG00000028348	14	12	4	2	4	3	8	8	13	1	1	7
ENSDARG00000079608	5	6	6	4	8	9	5	15	6	10	6	11
ENSDARG00000096881	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016864	281	363	299	327	415	278	294	312	227	262	286	324
ENSDARG00000018854	561	564	604	456	735	502	493	557	590	440	559	591
ENSDARG00000083318	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025920	753	910	898	703	1334	730	817	936	995	907	765	1008
ENSDARG00000109595	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099950	0	0	0	1	0	1	2	1	1	1	0	1
ENSDARG00000040628	0	2	2	5	6	4	0	13	3	0	2	3
ENSDARG00000040627	28	52	58	33	104	44	37	42	37	35	53	76
ENSDARG00000088274	5	7	2	10	0	1	5	10	3	7	7	0
ENSDARG00000091847	402	359	1	194	1	1	359	404	300	364	357	0
ENSDARG00000109999	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068621	646	594	1	329	2	1	649	651	625	635	634	2
ENSDARG00000100592	984	879	939	615	859	738	938	1047	972	720	822	1049
ENSDARG00000032079	42	26	18	21	42	21	41	42	10	43	24	15
ENSDARG00000098028	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068257	17	7	2	9	1	5	21	19	5	23	13	1
ENSDARG00000110439	1	1	0	0	1	0	0	1	0	0	3	0
ENSDARG00000010764	4463	4593	3859	4714	4707	4464	5176	5646	2963	3575	5395	3420
ENSDARG00000005425	243	262	305	185	366	242	239	280	223	261	229	270
ENSDARG00000029353	354	274	497	445	849	339	359	371	456	303	313	368
ENSDARG00000076602	86	62	68	61	61	57	52	76	54	43	55	80
ENSDARG00000098239	2	2	1	3	4	0	3	0	0	0	0	0
ENSDARG00000099786	1312	1395	1352	1124	1667	1420	1300	1525	1219	1326	1215	1370
ENSDARG00000101334	100	116	99	124	77	117	127	108	52	132	82	107
ENSDARG00000108569	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102067	472	633	407	433	834	430	479	636	688	798	354	505
ENSDARG00000039077	1	3	1	2	1	4	1	1	3	5	5	1
ENSDARG00000114937	1	1	2	1	1	1	3	1	0	1	1	0
ENSDARG00000084946	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021383	101	107	28	49	22	84	123	131	99	73	112	30
ENSDARG00000003973	61	70	78	27	67	68	69	57	40	60	72	74
ENSDARG00000099936	223	201	168	104	162	188	201	221	176	146	186	178
ENSDARG00000117638	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000105169	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102483	54	33	34	23	35	32	39	67	43	54	54	10
ENSDARG00000040668	1	3	1	5	3	6	1	0	3	5	3	3
ENSDARG00000076464	140	186	254	134	299	181	191	185	150	190	171	269
ENSDARG00000079760	52	53	94	32	88	52	33	55	30	57	30	62
ENSDARG00000055690	22	31	23	11	33	21	23	24	37	16	22	14
ENSDARG00000105073	123	100	136	69	141	113	144	127	136	110	106	122
ENSDARG00000076214	0	0	0	1	1	0	0	1	0	0	0	0
ENSDARG00000106724	1	0	1	1	0	0	0	1	1	0	0	1
ENSDARG00000114883	0	2	8	3	3	2	0	0	0	3	1	2
ENSDARG00000088039	18	15	8	9	13	14	13	9	14	15	22	4
ENSDARG00000099718	2	1	0	0	0	1	0	1	2	0	0	1
ENSDARG00000090304	48	54	42	27	69	47	50	48	39	63	32	66
ENSDARG00000116765	93	81	105	50	110	93	82	118	122	86	89	101
ENSDARG00000091760	160	193	273	147	468	191	165	185	254	206	158	254
ENSDARG00000093185	247	384	432	319	495	323	295	329	283	441	242	400
ENSDARG00000037501	28	35	50	51	48	37	61	33	46	29	31	36
ENSDARG00000018040	146	204	171	115	218	170	198	205	205	193	213	192
ENSDARG00000037496	799	961	997	698	1077	905	772	805	859	628	960	1095
ENSDARG00000104296	489	481	356	282	284	354	507	421	315	590	398	450
ENSDARG00000098063	48	44	65	37	85	47	34	36	56	32	27	34
ENSDARG00000116712	136	188	187	147	414	147	116	160	210	107	154	156
ENSDARG00000108744	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106511	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077677	47	37	34	32	125	45	49	57	91	54	37	30
ENSDARG00000113761	379	561	453	405	588	414	480	554	477	487	470	478
ENSDARG00000103603	1	2	0	0	0	2	0	0	2	1	2	0
ENSDARG00000114719	5	10	21	20	21	8	6	6	3	1	1	14
ENSDARG00000113525	221	306	369	195	439	254	282	265	348	268	263	371
ENSDARG00000077316	63	79	74	56	77	83	75	103	69	93	79	90
ENSDARG00000020891	50	65	51	59	31	46	54	46	41	44	57	61
ENSDARG00000100844	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000099430	489	533	498	394	577	430	509	492	462	464	446	521
ENSDARG00000083760	7151	3732	3853	11884	6330	4131	6398	8444	6498	4934	7411	3735
ENSDARG00000103474	5086	2713	2080	7749	3201	2573	4449	4924	3169	3691	4814	2422
ENSDARG00000038378	7	34	6	4	9	26	12	3	8	29	35	4
ENSDARG00000057408	3	6	7	2	2	1	2	6	3	3	1	7
ENSDARG00000027602	272	337	344	162	451	282	262	295	312	305	265	344
ENSDARG00000097332	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117241	0	0	2	3	5	0	2	1	1	2	0	5
ENSDARG00000117317	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000117734	0	0	1	0	3	0	0	0	0	0	0	0
ENSDARG00000097973	29	24	67	30	39	27	36	0	0	47	0	75
ENSDARG00000088885	0	2	2	0	0	1	0	0	0	3	0	2
ENSDARG00000096990	0	1	1	3	2	1	0	3	0	0	0	1
ENSDARG00000097635	3	1	10	2	15	4	0	16	6	2	0	8
ENSDARG00000109783	217	250	245	172	478	201	194	239	215	159	212	252
ENSDARG00000111318	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011463	1	1	5	0	3	2	0	1	0	1	1	0
ENSDARG00000087950	909	960	1150	820	1814	985	896	935	1282	859	769	1280
ENSDARG00000012184	258	324	363	188	354	274	262	285	248	279	230	366
ENSDARG00000097671	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000040615	54	62	92	35	85	45	45	43	48	52	43	53
ENSDARG00000060439	0	0	0	2	8	1	0	1	1	1	2	2
ENSDARG00000097171	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006110	22	26	20	20	23	26	19	20	22	33	13	28
ENSDARG00000097656	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097867	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102724	24	25	23	18	37	18	23	26	23	36	28	21
ENSDARG00000060549	108	122	147	124	182	115	111	113	96	84	119	124
ENSDARG00000067668	5	2	9	9	17	7	6	8	9	3	4	8
ENSDARG00000079064	140	217	200	138	378	165	212	226	215	279	135	178
ENSDARG00000114444	203	272	368	190	845	330	259	392	598	369	195	249
ENSDARG00000099744	1639	2328	2867	2306	7200	2398	1997	2968	3745	2610	1802	2123
ENSDARG00000103069	10	11	9	7	22	4	10	5	10	10	8	9
ENSDARG00000084002	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101285	75	101	99	116	133	78	90	97	86	86	85	84
ENSDARG00000102442	0	0	0	0	1	1	0	0	1	4	1	0
ENSDARG00000114026	5	4	3	6	17	10	2	7	13	3	8	5
ENSDARG00000088463	95	121	120	79	139	104	114	124	89	105	119	110
ENSDARG00000090232	485	530	695	491	2941	650	530	813	1906	388	672	643
ENSDARG00000007406	65	50	52	30	33	54	24	39	9	4	51	27
ENSDARG00000104222	231	212	234	179	285	197	236	249	205	217	194	208
ENSDARG00000088083	646	869	1179	1071	2451	836	755	905	1260	892	755	1113
ENSDARG00000045976	113	140	119	154	176	82	130	128	97	111	130	155
ENSDARG00000101186	34	26	26	23	50	19	35	30	17	20	26	45
ENSDARG00000117588	6	7	4	1	9	5	2	3	9	8	7	3
ENSDARG00000101985	69	69	89	57	93	76	63	83	86	69	71	80
ENSDARG00000117652	36	56	42	53	21	38	42	46	29	37	47	48
ENSDARG00000098432	135	187	190	123	287	117	146	142	185	130	138	188
ENSDARG00000097022	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097718	126	155	167	149	327	152	152	173	227	118	141	195
ENSDARG00000115463	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089563	0	1	0	0	3	0	0	4	6	0	2	0
ENSDARG00000060512	201	217	200	129	280	166	203	188	212	208	195	224
ENSDARG00000097542	0	0	0	0	0	0	0	1	0	1	0	0
ENSDARG00000116346	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068289	138	143	146	164	225	119	161	146	145	103	126	170
ENSDARG00000068436	2608	1926	4300	1961	5104	2036	1918	1605	1680	2620	1271	3581
ENSDARG00000068434	204	189	82	192	112	137	155	193	114	97	197	96
ENSDARG00000075664	1	2	4	4	3	4	2	3	1	1	1	1
ENSDARG00000006585	194	217	165	155	223	184	217	219	179	221	193	221
ENSDARG00000043483	11	30	4	3	101	46	12	8	108	130	42	4
ENSDARG00000043899	6	7	5	8	8	8	7	11	7	8	3	5
ENSDARG00000086735	655	1061	1309	713	2381	1025	725	1016	1622	999	904	1096
ENSDARG00000019646	1	0	2	3	3	2	0	9	2	0	1	0
ENSDARG00000105179	6	12	13	19	17	13	13	17	14	21	16	24
ENSDARG00000090564	240	263	317	191	386	275	222	297	242	252	213	279
ENSDARG00000097048	89	107	56	62	42	86	66	84	55	61	90	59
ENSDARG00000062396	75	59	77	41	134	66	47	75	100	57	68	76
ENSDARG00000037855	186	172	209	190	236	193	201	206	161	141	192	198
ENSDARG00000077011	433	609	623	467	1001	538	463	524	686	440	582	670
ENSDARG00000013726	82	99	93	91	113	87	90	73	78	87	54	112
ENSDARG00000037852	3	6	5	6	6	13	7	9	7	8	7	4
ENSDARG00000110110	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000013749	3	2	1	2	3	6	1	4	3	4	6	5
ENSDARG00000085848	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059202	27	36	37	19	35	37	14	28	17	16	18	20
ENSDARG00000106215	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057907	489	572	798	425	1186	537	392	539	750	459	459	571
ENSDARG00000037846	351	410	269	418	248	338	280	354	183	281	308	296
ENSDARG00000037845	70	77	73	67	66	60	81	86	54	60	89	83
ENSDARG00000071288	28	53	20	36	43	31	36	68	17	38	29	30
