Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292.unmappedAligned.sortedByCoord.out.bam
ENSDARG00000046053	154	96	538	158	82	141	187	87	123	211	227	413	495	192	91	185	196	185
ENSDARG00000060069	219	112	47	37	57	194	33	88	119	25	40	33	31	47	132	112	32	43
ENSDARG00000087414	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0
ENSDARG00000078922	9	5	0	2	2	6	0	3	1	4	2	0	0	2	3	1	0	0
ENSDARG00000069472	118	82	67	6	48	120	11	63	118	13	7	79	68	6	75	101	10	4
ENSDARG00000105041	1	0	0	0	0	1	0	2	0	1	0	0	0	1	2	2	0	0
ENSDARG00000103135	176	135	981	287	200	194	549	91	366	386	348	899	891	383	120	517	290	327
ENSDARG00000099113	241	73	1940	491	42	185	693	106	110	676	812	1951	1624	653	129	117	528	535
ENSDARG00000104450	132	58	17	47	19	94	37	46	55	26	27	15	22	34	77	54	39	34
ENSDARG00000100292	1	0	0	2	0	2	3	0	1	3	4	4	2	5	0	0	3	5
ENSDARG00000093444	14	8	0	0	6	19	0	10	17	0	1	0	0	1	14	23	0	0
ENSDARG00000078056	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0
ENSDARG00000095421	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000115663	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
ENSDARG00000109514	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081379	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000080633	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000013871	1	0	4	2	0	0	1	1	2	2	0	2	5	0	0	0	3	0
ENSDARG00000005560	562	308	513	243	301	523	286	270	651	272	360	419	447	363	395	704	263	335
ENSDARG00000078105	943	482	415	151	255	810	175	412	767	192	253	390	392	226	609	708	186	211
ENSDARG00000014058	22	9	1	1	13	21	3	6	23	4	1	0	1	3	15	47	1	2
ENSDARG00000025220	590	355	137	350	249	504	338	268	553	371	264	145	165	261	363	528	322	224
ENSDARG00000099844	7	0	2	3	3	5	1	3	2	3	0	3	6	2	5	0	4	2
ENSDARG00000110331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082394	29	9	0	0	4	13	1	4	25	1	1	0	0	0	16	15	0	6
ENSDARG00000081488	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSDARG00000034852	233	132	11	33	202	187	16	123	217	20	16	20	14	15	161	456	26	17
ENSDARG00000062873	11	8	0	2	1	12	1	4	8	0	1	0	0	3	11	5	1	2
ENSDARG00000092562	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0
ENSDARG00000095267	22	11	0	5	1	23	2	7	6	2	6	0	0	5	17	6	6	4
ENSDARG00000039354	125	86	1071	250	86	137	377	76	165	338	198	1004	952	242	78	200	245	183
ENSDARG00000073721	263	150	547	166	78	232	212	141	207	173	188	469	486	161	183	210	210	145
ENSDARG00000014939	32	16	47	11	4	33	12	22	13	9	12	41	38	5	22	7	11	2
ENSDARG00000085090	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000039345	534	305	1621	752	425	570	767	274	971	915	811	1492	1543	759	340	1188	768	720
ENSDARG00000083269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000074858	468	251	1930	239	172	367	279	225	425	291	431	1837	1733	244	279	480	269	276
ENSDARG00000010641	2878	1403	631	846	1022	2635	981	1295	2603	1151	852	637	675	798	1931	2719	913	711
ENSDARG00000095294	0	0	3	1	0	3	1	3	0	0	1	1	7	1	1	2	3	0
ENSDARG00000011743	600	361	1464	669	356	591	781	286	685	838	955	1474	1449	691	390	900	662	509
ENSDARG00000039351	0	1	0	0	0	0	0	1	2	0	1	1	0	1	2	2	0	1
ENSDARG00000077596	17	4	7	25	6	17	18	4	18	12	20	3	6	8	6	11	25	17
ENSDARG00000110972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044183	45	9	237	45	11	36	41	19	38	50	79	165	209	44	28	45	49	28
ENSDARG00000069377	1	1	6	0	4	0	1	3	8	0	0	9	1	2	0	1	0	0
ENSDARG00000095686	4	3	0	6	2	5	8	2	3	3	1	0	0	3	5	4	3	13
ENSDARG00000078839	8	0	76	8	2	4	19	4	4	22	14	62	56	8	10	4	14	3
ENSDARG00000116400	3	3	0	8	0	2	8	1	1	7	6	0	0	8	6	3	8	4
ENSDARG00000117452	2	1	0	3	0	0	3	1	1	8	4	0	0	3	0	0	13	6
ENSDARG00000006624	1048	595	1244	741	558	939	819	473	1262	757	927	1054	1066	868	651	1371	717	827
ENSDARG00000028067	80	63	717	497	67	82	518	63	161	525	641	718	679	499	62	219	541	475
ENSDARG00000032083	184	107	2	8	128	237	7	132	283	5	12	4	4	7	110	314	11	9
ENSDARG00000027638	1	1	0	3	0	2	3	0	0	2	0	0	0	3	1	1	4	2
ENSDARG00000027687	52	26	130	34	34	63	56	21	72	43	54	120	99	46	44	112	46	30
ENSDARG00000075864	1053	550	106	59	287	1051	52	558	1028	65	78	119	152	61	784	912	105	55
ENSDARG00000080015	2	0	3	1	1	2	0	6	2	0	0	2	3	0	3	5	1	2
ENSDARG00000092976	35	15	35	31	16	40	29	15	24	46	26	68	61	46	31	55	26	18
ENSDARG00000054050	7	0	9	8	4	5	5	6	3	6	16	10	10	23	3	15	8	18
ENSDARG00000043465	92	47	213	56	18	62	56	46	61	48	31	168	187	26	41	56	32	25
ENSDARG00000078394	51	25	157	83	18	44	69	30	56	89	113	133	158	97	41	60	70	78
ENSDARG00000079681	62	40	114	53	21	61	49	24	67	58	33	105	56	74	35	78	32	48
ENSDARG00000117285	28	14	1023	417	10	32	477	24	38	367	212	883	869	230	24	24	405	168
ENSDARG00000076949	41	16	202	99	14	23	128	13	32	95	139	137	196	89	12	25	110	99
ENSDARG00000111734	1	1	26	15	3	3	8	3	4	7	10	23	25	13	5	2	16	17
ENSDARG00000117243	5	2	9	2	0	1	2	0	2	1	1	5	2	0	0	0	1	2
ENSDARG00000044015	7	1	0	0	1	2	0	1	1	0	0	0	0	0	1	2	0	0
ENSDARG00000116593	0	0	6	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0
ENSDARG00000005540	1895	943	745	616	687	1737	616	855	1890	621	676	673	630	706	1212	1803	578	611
ENSDARG00000057299	478	278	327	343	430	422	364	213	840	321	338	322	285	320	289	1478	358	337
ENSDARG00000013110	24	23	41	11	8	24	13	9	22	10	17	41	42	4	20	32	5	3
ENSDARG00000095167	4	4	1	1	1	5	3	2	4	1	2	5	12	2	4	8	3	0
ENSDARG00000027587	1	0	1	0	1	0	1	1	1	0	0	3	0	0	0	1	1	0
ENSDARG00000057456	563	281	664	268	301	519	301	277	687	328	423	622	538	372	389	764	253	338
ENSDARG00000076858	6	2	20	5	4	5	1	5	7	1	1	13	22	0	2	12	2	1
ENSDARG00000061419	1	0	3	3	1	1	3	1	2	0	1	2	0	0	0	4	0	1
ENSDARG00000057678	3	0	0	0	0	1	2	2	6	5	2	0	0	2	1	3	3	2
ENSDARG00000057676	471	284	1774	1043	445	472	1381	208	666	984	1087	1557	1711	847	372	1326	1101	860
ENSDARG00000099593	47	21	851	99	42	37	334	23	67	138	453	725	780	331	32	79	103	330
ENSDARG00000044010	32	15	77	12	20	28	12	17	50	19	16	92	73	26	18	53	17	9
ENSDARG00000100139	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000073753	238	131	47	458	90	229	434	117	237	494	572	36	17	763	150	244	457	736
ENSDARG00000109303	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076765	124	76	21	13	53	107	11	63	120	8	9	29	18	11	85	139	8	7
ENSDARG00000057672	164	91	532	96	104	163	119	69	209	95	88	446	474	71	92	222	87	74
ENSDARG00000062765	2162	978	1591	760	384	1900	892	938	1253	824	913	1653	1518	895	1373	964	755	698
ENSDARG00000077515	671	372	642	223	337	618	296	299	645	275	646	579	526	556	445	918	193	341
ENSDARG00000088831	1	0	11	2	0	1	0	0	0	3	1	13	15	3	4	4	4	3
ENSDARG00000044048	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000057665	1	0	4	2	0	1	1	0	0	7	0	7	8	4	0	1	3	1
ENSDARG00000044044	3	0	13	3	0	1	1	1	3	1	3	19	9	1	1	0	0	0
ENSDARG00000017880	5	0	22	9	1	7	20	3	8	23	25	30	48	18	5	3	16	22
ENSDARG00000111286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093141	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000111041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062720	378	282	1	5	93	483	5	205	174	1	5	0	2	1	264	207	2	3
ENSDARG00000116352	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087961	18	8	797	94	13	10	130	5	19	142	198	694	687	129	6	32	121	146
ENSDARG00000027523	4	1	32	8	1	2	7	1	3	8	4	34	21	9	1	4	7	3
ENSDARG00000093047	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000094461	2	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0
ENSDARG00000043976	3742	2171	4527	3264	1860	3478	3528	1826	4310	4064	2948	3747	3540	3266	2150	5522	3386	2776
ENSDARG00000017230	507	276	6108	1486	271	485	1797	266	634	1546	1215	5324	5477	1079	323	607	1462	934
ENSDARG00000043962	235	90	12	21	32	213	13	88	106	12	15	6	8	16	122	96	21	16
ENSDARG00000107353	3	3	1	0	2	1	3	0	1	0	1	3	4	0	0	2	2	0
ENSDARG00000089562	0	1	27	8	0	0	6	0	0	4	21	16	27	6	0	0	6	13
ENSDARG00000027639	28	20	369	124	20	29	152	15	36	156	165	364	363	122	20	42	183	120
ENSDARG00000104598	6	1	0	0	0	4	0	1	1	0	1	0	0	0	0	0	0	0
ENSDARG00000103602	1	0	0	0	1	3	0	1	0	0	0	0	1	0	3	0	0	0
ENSDARG00000097170	15	5	0	0	3	9	0	5	9	1	0	0	0	0	6	1	3	0
ENSDARG00000095302	3	0	0	0	1	1	1	0	0	0	2	0	0	2	1	0	0	0
ENSDARG00000104007	8	3	0	0	1	6	0	8	5	0	0	0	0	0	4	5	0	0
ENSDARG00000101232	13	8	0	0	1	15	0	6	1	2	0	0	0	0	11	4	0	0
ENSDARG00000099646	21	9	0	0	1	11	0	13	11	0	0	0	5	0	11	12	0	0
ENSDARG00000112930	11	5	0	0	0	4	0	4	4	0	0	0	0	0	8	0	0	0
ENSDARG00000102726	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSDARG00000101307	7	5	0	0	0	6	0	4	3	0	0	0	4	0	1	4	0	0
ENSDARG00000057519	64	31	0	0	2	75	0	32	23	0	0	0	0	0	47	10	0	0
ENSDARG00000101665	28	18	0	0	2	14	1	16	7	0	1	0	1	1	13	5	0	0
ENSDARG00000088475	33	9	0	0	1	38	2	10	14	0	0	1	0	0	22	2	1	1
ENSDARG00000098963	27	11	0	0	1	26	0	10	9	0	0	0	0	0	16	3	0	0
ENSDARG00000104057	31	20	0	0	3	37	0	16	16	0	0	1	0	0	17	4	0	0
ENSDARG00000103013	107	53	0	0	5	91	0	48	40	0	0	2	0	0	61	12	0	0
ENSDARG00000099447	40	19	1	0	3	35	0	18	8	0	0	2	0	0	23	12	0	0
ENSDARG00000099035	31	19	0	0	0	44	0	16	9	0	0	0	0	0	34	1	0	0
ENSDARG00000099931	37	19	0	0	1	26	0	18	9	0	0	0	0	0	22	6	0	0
ENSDARG00000104826	49	18	0	0	1	49	0	15	18	0	0	0	0	2	19	4	1	0
ENSDARG00000103950	47	23	0	0	7	46	0	21	11	0	0	0	0	0	27	4	0	0
ENSDARG00000104497	41	22	0	0	5	57	0	21	14	0	0	0	0	0	36	7	0	2
ENSDARG00000101865	48	24	0	0	2	52	0	21	12	0	1	0	0	0	38	10	0	0
ENSDARG00000100670	38	22	0	0	2	47	0	19	23	0	0	0	0	1	39	9	1	0
ENSDARG00000100829	122	55	0	0	29	121	0	63	110	0	0	0	0	1	81	86	1	3
ENSDARG00000102385	12	3	8	1	2	8	0	3	7	2	1	11	7	1	5	5	1	2
ENSDARG00000112040	0	1	1	0	2	2	1	2	1	0	0	4	3	0	1	3	1	0
ENSDARG00000105148	1	2	10	3	2	2	2	1	3	6	5	6	9	0	0	1	8	3
ENSDARG00000088911	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0
ENSDARG00000057479	0	0	0	10	0	4	10	0	0	3	7	0	2	3	1	1	14	6
ENSDARG00000112454	39	27	665	348	14	33	360	18	32	397	202	455	368	418	34	65	193	451
ENSDARG00000107280	1	2	223	107	0	2	103	1	1	108	74	162	145	105	1	0	92	132
ENSDARG00000083391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034808	18	6	0	0	5	19	1	8	20	3	3	0	0	5	20	19	1	2
ENSDARG00000014329	5975	3520	4492	7908	3615	5188	7272	2589	7840	7369	5565	3971	4032	5615	3472	10514	7765	6116
ENSDARG00000017615	38	9	0	5	28	29	6	16	39	5	4	0	0	5	23	55	8	3
ENSDARG00000043901	2	0	0	1	0	2	0	1	3	0	1	0	0	0	3	2	1	0
ENSDARG00000087764	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0
ENSDARG00000109946	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0
ENSDARG00000008182	1	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0
ENSDARG00000088539	20	8	0	11	12	8	12	3	14	10	3	0	0	8	14	29	5	11
ENSDARG00000097477	0	0	0	1	0	0	3	0	0	0	0	1	6	1	0	0	0	4
ENSDARG00000014047	1150	517	4550	4485	956	1021	5902	454	1605	5353	7464	4035	4369	5990	770	2582	4557	6120
ENSDARG00000043907	5	3	0	3	1	5	3	7	2	4	4	0	0	3	6	3	2	2
ENSDARG00000111524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079251	5	1	3	1	2	2	2	1	3	1	1	1	6	0	5	3	0	1
ENSDARG00000100737	6	3	1	0	2	5	2	1	7	0	3	0	0	5	5	8	0	3
ENSDARG00000117144	11	4	0	1	1	9	1	2	3	2	8	0	0	2	10	1	0	4
ENSDARG00000069190	7	3	3	6	2	2	12	2	1	9	9	0	2	9	3	5	7	5
ENSDARG00000078691	1917	882	1275	2479	478	1657	1928	788	1147	2406	2400	1418	1185	1875	1098	1230	2619	2194
ENSDARG00000112993	371	204	15	98	129	342	92	151	288	88	37	28	3	64	226	330	71	43
ENSDARG00000056929	508	228	8	16	69	393	6	256	313	13	33	10	6	24	335	214	12	15
ENSDARG00000106506	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000056920	29	20	1	0	25	21	3	22	51	0	2	0	6	2	23	71	3	1
ENSDARG00000056915	0	3	1	0	3	5	0	1	0	0	0	0	0	0	1	4	0	2
ENSDARG00000056913	114	70	1	0	95	116	0	59	170	0	0	1	1	0	58	253	0	0
ENSDARG00000056885	11	6	3	3	4	7	0	5	9	5	2	7	3	0	10	3	3	1
ENSDARG00000094169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056877	4	1	73	26	1	6	22	3	4	9	29	34	72	13	8	2	16	24
ENSDARG00000082850	6	4	0	3	3	8	3	2	15	8	1	0	0	7	8	5	2	1
ENSDARG00000056873	6	1	0	2	1	3	1	6	1	1	0	0	0	0	2	4	1	0
ENSDARG00000056871	110	73	390	42	62	113	78	68	111	98	42	322	309	45	72	145	60	43
ENSDARG00000039215	430	232	640	338	154	415	476	221	386	411	339	611	612	315	256	456	403	281
ENSDARG00000094899	139	66	313	94	54	100	123	68	103	90	128	331	439	50	71	123	116	74
ENSDARG00000086416	87	44	172	96	96	85	145	58	165	102	86	178	137	114	77	226	89	103
ENSDARG00000104458	65	45	60	4	45	75	8	26	84	5	11	46	77	6	47	150	9	5
ENSDARG00000099273	281	175	543	428	197	272	501	123	373	487	328	544	456	329	191	530	490	302
ENSDARG00000117611	4	3	1	1	1	5	0	2	1	1	0	1	1	0	4	4	1	0
ENSDARG00000069333	23	14	15	7	8	17	7	6	13	16	4	22	19	12	16	19	5	9
ENSDARG00000086665	10	4	28	9	2	15	15	4	10	14	2	29	23	1	7	12	4	5
ENSDARG00000096973	1	1	2	0	0	1	0	1	0	1	1	2	2	0	1	6	0	0
ENSDARG00000057110	209	128	1244	446	118	254	655	103	256	535	512	1115	1191	420	140	256	490	395
ENSDARG00000057105	548	305	439	384	271	502	454	282	642	416	212	408	375	258	349	642	398	218
ENSDARG00000003984	971	527	1932	993	449	992	840	469	1102	1198	1324	1842	1773	1180	626	1241	1081	1110
ENSDARG00000009930	3	0	5	5	0	0	1	0	1	2	5	2	5	1	1	1	3	2
ENSDARG00000113307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069323	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0
ENSDARG00000025150	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000088219	1	1	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0
ENSDARG00000088727	2	2	0	0	0	2	0	2	1	0	0	0	0	0	2	0	0	0
ENSDARG00000087245	1	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0
ENSDARG00000057090	1	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000102680	8	0	0	0	0	7	0	2	5	0	0	0	0	0	6	0	0	0
ENSDARG00000092800	4	0	11	2	0	1	2	0	0	2	4	3	12	1	0	0	6	0
ENSDARG00000086718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029051	7	8	61	36	5	6	30	7	5	21	40	33	66	17	12	19	43	43
ENSDARG00000078618	1	3	627	86	3	2	154	2	3	163	315	582	469	339	3	2	90	319
ENSDARG00000096872	2	0	2	4	1	1	3	0	1	5	4	0	1	2	1	1	3	2
ENSDARG00000044091	1	0	18	28	1	1	26	1	4	35	23	26	31	24	2	0	24	33
ENSDARG00000113000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061120	1250	867	23	1949	1269	1405	1456	821	1472	1443	2083	34	23	1665	1043	3105	1839	2018
ENSDARG00000106135	0	0	0	1	1	0	2	0	1	1	2	0	0	0	0	0	1	1
ENSDARG00000026403	4	1	0	3	1	1	2	1	2	1	2	0	0	3	0	1	2	0
ENSDARG00000092226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062361	1247	539	529	539	173	1028	625	485	527	604	606	482	471	721	753	495	513	568
ENSDARG00000092557	5	2	0	4	5	9	4	2	3	4	4	0	0	4	4	5	4	2
ENSDARG00000016439	74	47	3	3	50	67	2	28	60	3	38	9	2	28	60	72	2	10
ENSDARG00000113795	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0
ENSDARG00000062347	9	3	91	29	0	10	55	1	7	44	26	117	89	35	7	2	32	24
ENSDARG00000077313	7	1	0	22	1	0	40	1	4	56	114	0	0	106	0	9	26	108
ENSDARG00000057035	1	0	24	1	0	0	5	0	0	9	4	24	16	8	1	0	2	1
ENSDARG00000057021	135	83	686	267	82	143	326	62	187	315	308	678	548	275	69	214	295	236
ENSDARG00000086302	646	369	12	64	178	632	50	299	603	66	61	18	11	65	447	713	67	42
ENSDARG00000075273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057004	7	3	28	2	1	7	6	2	6	5	6	21	28	4	4	7	6	3
ENSDARG00000112294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056985	174	105	1001	232	120	170	264	87	183	244	207	796	913	154	95	284	230	154
ENSDARG00000076121	180	85	636	177	124	154	167	95	183	180	272	597	511	237	95	254	168	231
ENSDARG00000056964	894	448	1109	737	488	783	710	430	988	930	999	1079	1038	924	558	1195	797	933
ENSDARG00000043898	83	45	581	107	61	88	192	32	132	134	179	562	512	149	40	181	119	148
ENSDARG00000095640	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	2	0	0
ENSDARG00000112826	2	0	0	3	0	0	6	0	0	2	6	0	0	1	0	2	2	3
ENSDARG00000043894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102034	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSDARG00000029461	0	0	24	7	0	0	9	0	0	7	5	23	23	2	0	0	6	3
ENSDARG00000086493	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0
ENSDARG00000087709	24	14	8	14	9	23	27	8	21	12	22	7	10	16	11	29	20	26
ENSDARG00000017067	278	170	341	172	197	271	166	131	374	145	92	260	290	120	170	595	156	96
ENSDARG00000027169	15	7	3681	421	4	14	888	6	19	431	446	3697	3621	249	13	10	438	257
ENSDARG00000004445	3	3	2	6	1	5	5	2	6	5	2	0	1	6	2	4	10	4
ENSDARG00000112889	0	0	0	2	0	2	3	0	1	3	11	0	0	7	1	0	1	12
ENSDARG00000069157	113	59	1114	347	70	102	584	61	104	361	425	978	1058	247	73	197	375	287
ENSDARG00000008243	1927	1200	2440	1930	1900	1973	2203	1046	3716	2105	2835	2021	2248	2401	1211	4419	2103	2746
ENSDARG00000069143	2	1	0	0	0	0	0	1	4	0	0	2	0	1	0	2	1	1
ENSDARG00000002196	285	169	1	43	194	289	45	157	357	61	37	4	2	54	189	453	46	64
ENSDARG00000069139	32	17	653	163	10	35	260	19	33	188	92	651	676	115	25	21	126	64
ENSDARG00000095144	4	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	1	1
ENSDARG00000078430	1942	1020	12	222	609	1876	96	1003	1774	217	306	20	7	319	1228	1950	203	197
ENSDARG00000043848	54	23	1072	215	22	34	224	24	45	209	494	841	935	284	27	73	221	393
ENSDARG00000077093	1387	662	2212	1651	491	1200	1618	640	1251	2053	2782	2170	2133	2506	879	1183	1981	2187
ENSDARG00000002394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043806	0	2	506	51	3	5	79	1	7	56	71	330	474	25	1	8	76	38
ENSDARG00000043850	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070507	0	0	0	4	0	0	1	1	0	0	0	1	0	1	0	0	1	0
ENSDARG00000043857	193	108	447	196	159	208	239	102	331	201	208	471	403	181	157	465	221	191
ENSDARG00000106013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076856	657	343	40	112	192	596	138	359	682	120	80	30	45	112	443	588	161	83
ENSDARG00000056678	582	320	110	784	329	548	784	290	629	759	541	108	145	483	338	955	840	493
ENSDARG00000005397	274	164	492	176	71	248	163	143	139	190	435	541	475	339	211	164	145	244
ENSDARG00000069129	233	103	3670	537	122	202	1181	82	215	523	435	3192	3271	363	148	432	500	284
ENSDARG00000056664	11	4	1	0	0	7	0	1	2	1	2	1	1	0	2	0	0	0
ENSDARG00000079850	363	165	70	22	106	289	14	152	300	20	38	66	58	29	195	212	32	30
ENSDARG00000115442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079933	4	3	12	2	2	7	3	1	5	5	5	13	12	3	1	5	1	6
ENSDARG00000025011	341	180	124	94	130	297	133	157	270	87	49	142	147	54	212	287	89	44
ENSDARG00000075382	32	20	29	17	14	25	15	11	32	22	12	28	34	7	19	36	15	8
ENSDARG00000056653	28	18	41	13	34	25	26	14	34	9	13	21	34	11	23	82	12	7
ENSDARG00000094386	1	1	0	0	0	1	3	0	1	1	0	0	0	0	1	1	0	0
ENSDARG00000056649	458	257	1023	904	317	385	915	241	566	950	1201	1061	1052	957	261	927	910	841
ENSDARG00000095400	68	30	14	36	40	66	24	25	70	29	51	11	17	30	34	131	29	29
ENSDARG00000090629	12	5	0	0	3	9	2	4	2	0	0	0	0	0	10	7	0	0
ENSDARG00000056633	8	11	64	6	6	14	9	7	10	30	23	84	85	11	7	13	17	11
ENSDARG00000029493	5	3	25	6	1	9	9	4	7	4	6	24	34	2	6	3	2	4
ENSDARG00000097371	2	2	0	0	1	4	1	1	2	1	0	1	3	1	4	7	2	0
ENSDARG00000094211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056603	6	3	0	1	0	8	1	7	3	1	2	2	0	4	7	3	2	0
ENSDARG00000056511	2	4	6	0	4	4	1	1	2	0	5	7	3	5	3	1	2	2
ENSDARG00000077622	0	0	5	2	0	0	3	0	0	0	0	4	4	1	0	0	2	0
ENSDARG00000069109	204	120	193	85	121	182	102	103	246	118	97	168	170	81	151	301	108	95
ENSDARG00000069106	6	6	42	29	6	14	54	5	14	31	36	51	66	36	5	19	26	24
ENSDARG00000079895	58	24	148	142	20	66	135	37	66	132	126	137	108	106	38	81	116	136
ENSDARG00000097136	0	0	2	2	0	0	1	0	0	0	0	4	0	0	0	0	0	1
