Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180311Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180312Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180302Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180314Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180301Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180315Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180310Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180307Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180305Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180306Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180304Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180303Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180313Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180308Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180309Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180316Aligned.sortedByCoord.out.bam
ENSDARG00000071088	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000071085	1	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	1	0	0	0	1	2	0	0	0	0
ENSDARG00000014995	113	186	141	128	80	214	180	169	88	91	256	167	109	228	453	149	164	311	111	264	84	525	249	321	138	422	287	174	334	66	80	75	116	203
ENSDARG00000003533	5	0	0	2	0	1	0	3	1	0	2	1	0	0	0	2	1	0	0	0	0	1	1	3	1	0	0	1	0	0	0	0	1	1
ENSDARG00000071083	8	8	117	10	4	4	7	3	3	104	0	2	12	3	218	0	5	4	97	3	94	289	2	5	4	234	5	173	4	102	129	9	2	3
ENSDARG00000083272	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSDARG00000081608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0
ENSDARG00000083359	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000054858	180	136	70	161	50	117	154	184	76	79	116	170	196	109	156	89	59	118	59	89	101	151	148	165	131	121	150	106	118	65	103	143	81	176
ENSDARG00000071059	85	92	3	97	31	60	81	84	31	3	81	63	109	49	3	25	30	59	2	61	8	7	90	87	56	7	75	7	63	2	2	75	45	63
ENSDARG00000111823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071051	729	904	27	761	412	703	979	866	463	15	749	803	817	721	101	550	375	844	15	604	27	64	967	1049	677	55	1016	19	1110	19	31	674	664	854
ENSDARG00000060921	232	186	336	227	107	153	249	212	83	220	252	207	190	187	1306	130	88	192	172	228	292	1056	244	324	158	1127	254	308	255	188	199	145	156	248
ENSDARG00000060933	4	10	0	1	2	4	9	4	4	2	1	5	4	2	1	2	4	3	6	0	0	0	4	5	2	0	2	3	0	5	3	1	4	3
ENSDARG00000034705	8	9	0	18	2	4	8	8	4	4	3	12	19	2	2	2	1	8	3	4	2	1	5	3	1	0	3	8	12	3	4	10	6	6
ENSDARG00000040812	11	0	1	17	0	1	2	7	2	1	0	11	18	0	1	0	0	0	0	1	2	0	0	0	5	0	3	2	1	0	1	2	0	5
ENSDARG00000086778	59	5	0	61	5	18	11	56	5	0	14	48	74	12	1	12	1	3	0	14	0	2	14	21	38	3	15	0	6	0	0	49	4	43
ENSDARG00000040841	5	3	25	5	3	0	5	2	2	24	1	1	5	4	10	0	3	4	20	0	16	8	2	1	3	6	0	24	3	22	15	6	3	5
ENSDARG00000040853	585	545	968	588	342	401	643	573	288	796	411	623	646	456	1151	281	205	516	899	313	1015	1140	546	620	546	1096	489	817	581	981	1188	487	402	616
ENSDARG00000071046	33	67	27	48	38	49	65	65	27	37	78	53	37	49	173	45	45	70	43	66	21	235	80	84	69	189	80	43	125	20	19	41	40	42
ENSDARG00000041022	117	110	494	95	65	80	121	93	63	323	121	110	153	81	1239	48	62	120	321	70	462	1313	169	188	90	1154	100	443	138	365	432	109	67	86
ENSDARG00000092881	491	444	23	398	195	448	456	690	217	23	505	921	455	292	2	227	84	309	40	226	20	22	528	675	692	41	371	30	265	24	21	320	286	712
ENSDARG00000019000	4313	3285	3107	4330	1675	3343	3519	4349	1918	2747	3824	4153	4469	3059	3620	2094	1423	3957	2810	2423	3290	3676	4579	4741	3571	3379	4218	2442	4257	3219	3354	3619	2212	4148
ENSDARG00000019307	33	39	44	27	13	33	42	54	27	20	66	68	34	42	4	30	22	27	24	40	35	8	59	65	34	2	56	41	73	30	31	17	41	73
ENSDARG00000071036	4	7	25	7	2	10	8	6	3	37	9	8	5	3	108	6	5	14	58	14	17	132	10	9	4	137	9	42	17	19	45	6	4	3
ENSDARG00000040864	773	818	636	639	271	952	738	641	434	392	807	468	693	578	9	433	391	1363	479	371	583	27	645	762	338	41	841	430	1021	481	370	558	485	969
ENSDARG00000108467	5	23	5	12	9	10	11	4	9	7	6	7	8	5	0	3	3	11	2	3	7	0	1	4	3	0	5	3	6	7	1	6	6	5
ENSDARG00000040874	1827	1284	1063	1669	612	1107	1463	1858	699	711	1194	1892	1989	1032	1416	887	526	1207	702	1043	1042	1277	1321	1485	1485	982	1406	771	1431	849	831	1470	965	1809
ENSDARG00000085396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040884	1033	586	364	918	302	538	808	837	337	318	575	945	1328	538	879	469	166	495	263	483	675	646	743	784	695	533	740	296	566	569	661	938	491	899
ENSDARG00000094252	11	7	3	2	1	4	8	8	1	4	1	3	9	5	0	0	1	5	0	6	1	0	1	5	1	1	2	1	2	6	10	12	7	7
ENSDARG00000082901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079441	4	5	0	1	0	0	2	2	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	6	2	4
ENSDARG00000077862	6	5	0	11	0	0	3	7	2	0	2	4	6	2	0	1	0	1	0	1	0	0	2	1	0	1	1	0	2	0	3	15	3	7
ENSDARG00000093501	8	4	0	2	0	1	5	8	1	0	1	2	6	1	0	3	0	0	0	0	1	1	1	2	0	0	2	0	0	1	0	5	1	8
ENSDARG00000095439	1	2	1	0	0	0	3	2	0	0	0	0	1	1	0	0	0	3	0	1	0	0	2	1	1	0	5	1	3	0	0	6	0	1
ENSDARG00000111856	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSDARG00000094550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071024	17	7	11	11	1	7	11	26	0	26	6	6	11	7	25	10	3	16	48	3	7	114	2	10	10	136	10	19	10	8	21	12	3	22
ENSDARG00000092252	2	0	0	1	0	0	0	0	1	0	0	1	4	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	3	2	4
ENSDARG00000091718	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	3	0	2	0	2	0	0	0	0
ENSDARG00000040921	5	2	2	2	1	1	2	1	1	1	3	0	1	2	0	2	1	1	2	0	0	0	3	3	1	0	0	2	4	0	3	2	7	5
ENSDARG00000078349	2	0	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	2
ENSDARG00000071020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117226	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	4	0	0	0	3	0	1	0	0	2	0	1	0
ENSDARG00000086880	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0
ENSDARG00000104185	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000040920	131	101	117	121	47	118	109	180	45	92	129	199	134	78	32	68	18	89	84	66	96	39	171	187	150	31	118	89	59	70	47	94	77	200
ENSDARG00000107487	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040938	4	2	0	2	1	2	3	0	0	0	2	9	5	0	0	1	1	2	0	4	0	0	2	1	1	0	2	0	1	0	0	0	0	4
ENSDARG00000054418	5	20	8	7	18	40	29	6	18	5	22	15	7	17	6	13	26	26	4	42	13	1	36	37	18	8	46	8	45	7	10	6	13	10
ENSDARG00000076614	0	0	1	0	0	1	2	3	2	0	0	2	2	0	0	0	0	1	1	0	3	1	2	1	2	0	0	0	0	3	2	3	1	1
ENSDARG00000054827	6	7	12	5	2	8	9	2	2	25	12	6	5	6	41	8	4	12	17	11	15	69	7	11	5	76	9	22	2	17	47	2	1	6
ENSDARG00000073789	36	96	292	45	35	47	74	28	53	240	66	44	39	44	1748	21	26	60	237	51	183	1621	70	69	36	1337	65	669	70	190	160	31	58	43
ENSDARG00000054818	4872	5402	1443	4318	2553	9342	5135	6767	2978	1454	10816	6033	4916	7425	1014	6397	5481	10352	1515	9026	1419	1207	9937	11344	4904	1053	11592	1414	14566	1481	1568	3831	3273	8367
ENSDARG00000082419	6	21	6	10	11	11	28	2	16	10	18	5	5	14	2	4	9	23	8	6	5	2	6	23	5	0	17	14	25	16	7	2	15	6
ENSDARG00000005749	143	13	73	166	6	14	14	39	7	37	23	73	138	22	73	22	3	10	42	28	88	90	19	15	84	75	24	33	7	45	55	81	10	53
ENSDARG00000054807	519	720	805	645	364	934	688	651	519	767	1165	729	547	933	1080	735	703	1270	953	1022	696	1137	1083	1328	748	1039	1173	701	1388	716	927	405	444	712
ENSDARG00000027618	8	1	5	9	0	0	8	6	3	7	4	7	7	3	12	1	0	1	8	3	5	16	6	2	7	10	4	4	2	5	5	5	3	6
ENSDARG00000098438	143	42	187	105	11	75	27	179	7	157	87	179	108	35	340	64	15	30	191	87	163	511	61	79	155	524	88	169	15	138	193	68	13	209
ENSDARG00000089663	167	273	213	156	130	274	254	171	167	185	341	172	141	333	236	241	284	569	203	360	222	335	413	440	185	294	418	220	799	206	262	107	202	214
ENSDARG00000113244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099655	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000063180	88	26	5	83	8	18	36	59	10	1	26	52	113	21	11	27	6	14	6	8	3	15	24	31	40	12	27	9	16	4	6	102	17	65
ENSDARG00000063177	142	167	447	166	63	227	143	144	85	321	277	191	134	180	1621	178	124	288	343	269	453	1791	275	314	157	1538	258	451	333	364	413	114	90	172
ENSDARG00000078966	1003	1147	617	962	569	855	1166	1051	547	551	796	1104	1066	756	249	498	386	1100	631	485	479	287	1024	1168	850	283	1108	618	1026	500	504	821	693	1149
ENSDARG00000095933	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095970	1	0	0	3	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	2
ENSDARG00000024276	466	196	16	482	77	235	185	403	90	3	256	437	509	211	24	141	32	123	5	119	15	15	312	345	339	15	289	7	130	7	13	417	126	399
ENSDARG00000107327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016153	4795	5733	1024	5214	2955	5123	6433	6427	3281	650	5568	6315	5485	4927	1250	3457	2499	5726	749	3039	900	1179	6855	7654	5433	1208	6336	667	6982	725	1027	4017	4138	6501
ENSDARG00000102397	0	1	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	0
ENSDARG00000086521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069677	22	22	57	25	27	15	47	20	16	59	24	14	21	25	78	17	13	27	66	18	42	97	35	43	14	98	30	49	42	43	64	16	27	29
ENSDARG00000100267	41	3	1	43	5	4	9	23	0	2	16	22	61	5	4	5	2	3	2	5	0	12	11	9	19	6	2	3	2	2	3	41	3	33
ENSDARG00000110200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109587	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096942	7	2	0	7	1	0	2	5	0	0	2	3	6	0	4	1	0	0	0	1	0	1	0	2	6	2	0	0	0	0	0	4	0	5
ENSDARG00000114852	17	4	0	26	2	2	3	16	0	1	6	10	28	4	0	2	0	1	0	5	0	0	6	7	10	0	5	0	3	1	1	17	3	25
ENSDARG00000031269	156	98	47	158	51	91	100	106	45	59	86	136	189	81	61	52	29	64	46	39	29	78	102	121	115	52	103	76	56	31	53	129	64	146
ENSDARG00000109667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074469	27	22	0	32	6	13	11	22	6	0	15	21	31	10	0	7	1	9	0	9	0	0	16	14	16	0	10	0	2	0	0	24	4	11
ENSDARG00000103977	221	251	382	226	122	235	290	256	136	396	230	254	252	184	757	137	126	282	315	196	269	851	301	293	218	795	284	451	368	211	209	217	175	236
ENSDARG00000060953	1	2	2	2	0	0	3	2	2	6	1	2	1	5	1	0	2	3	7	1	2	5	5	4	5	0	1	2	2	3	6	2	2	2
ENSDARG00000081574	73	31	108	134	12	19	36	72	11	76	9	43	116	20	17	9	11	8	53	30	82	23	30	43	51	16	26	82	31	73	94	64	25	41
ENSDARG00000109630	1	0	21	0	0	2	1	1	0	25	2	1	6	1	2	1	3	4	26	1	14	0	0	1	0	1	0	11	2	13	19	0	1	0
ENSDARG00000097611	1	0	11	0	0	1	1	1	0	6	0	2	3	0	0	2	0	3	12	0	9	0	1	0	0	0	0	6	3	5	1	1	0	5
ENSDARG00000087407	0	0	7	1	0	0	0	0	1	4	2	3	1	0	0	0	0	6	3	0	5	0	3	0	0	0	1	3	0	1	5	1	0	0
ENSDARG00000087901	1	3	121	0	3	6	6	15	3	158	8	20	6	9	5	7	2	6	137	2	97	1	10	9	1	2	13	135	4	91	75	9	5	9
ENSDARG00000077610	2	2	0	2	1	2	1	1	3	1	1	0	0	1	3	0	0	1	2	1	0	0	2	1	2	2	2	2	3	4	0	2	0	0
ENSDARG00000116068	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSDARG00000059057	35	21	18	26	9	22	15	18	11	16	28	26	28	24	163	20	17	16	17	27	8	178	17	38	23	168	23	13	43	11	13	28	9	34
ENSDARG00000018944	56	11	34	42	3	25	11	52	9	8	31	38	60	15	54	29	3	8	6	21	27	23	28	27	24	16	22	12	8	12	10	33	5	50
ENSDARG00000100908	208	142	83	249	80	51	175	179	87	101	58	145	247	55	246	41	21	62	77	22	109	325	80	96	132	325	59	103	68	106	129	218	85	147
ENSDARG00000095727	2	2	0	1	0	0	0	0	0	1	1	0	6	0	0	0	0	1	1	0	1	0	0	1	2	0	0	0	0	0	0	0	1	1
ENSDARG00000099446	243	98	4	279	30	135	82	226	56	6	149	233	222	109	4	82	16	79	4	87	0	3	105	125	185	3	96	4	39	1	0	217	57	227
ENSDARG00000083189	252	297	866	243	134	194	290	242	162	630	228	278	308	183	1203	147	82	247	564	169	781	1062	271	291	203	1103	261	725	205	658	704	219	196	290
ENSDARG00000075846	2	5	3	3	1	4	7	4	7	4	8	0	1	7	4	0	8	10	2	6	2	2	3	9	3	4	2	3	20	1	3	3	3	3
ENSDARG00000104285	540	866	1556	525	373	721	878	632	485	1554	795	609	592	756	1867	506	465	957	1741	689	1615	2251	932	1067	548	2004	966	1538	1435	1888	2069	380	614	710
ENSDARG00000104210	25	56	1	28	28	27	54	31	24	8	34	18	18	25	1	20	34	41	2	14	9	2	48	46	23	0	40	8	74	7	9	26	40	23
ENSDARG00000053918	408	408	305	438	217	308	444	481	188	169	377	489	519	266	192	238	173	360	172	272	384	124	405	487	435	94	437	125	401	229	298	287	287	445
ENSDARG00000019438	404	392	638	391	163	286	407	426	193	764	327	405	445	292	778	248	155	292	856	290	612	1207	434	447	284	994	394	700	492	951	1073	333	245	447
ENSDARG00000003952	5514	2923	4003	5576	1318	3148	3097	5340	1503	3495	3641	5533	5648	2924	9085	2369	1156	3190	3822	3000	8099	10722	4081	4368	4550	9724	4324	4524	3489	8918	10377	4492	2111	5053
ENSDARG00000041839	471	483	484	460	248	375	555	485	284	340	405	471	594	431	1422	264	181	458	356	339	378	1238	469	587	434	1238	513	459	543	258	334	406	375	539
ENSDARG00000078752	74	55	277	90	40	49	65	56	22	205	39	56	85	39	835	39	16	39	195	46	119	783	48	58	30	778	42	206	39	81	148	58	40	69
ENSDARG00000102675	2	0	1	4	2	0	2	0	0	2	4	2	1	2	0	2	0	1	0	0	2	0	2	4	1	0	1	1	2	0	0	6	1	2
ENSDARG00000077959	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	2	1	0	0	0	0
ENSDARG00000073994	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000053387	0	0	18	0	1	0	0	0	0	16	0	0	0	0	66	0	0	0	22	0	14	123	0	0	0	113	0	30	0	17	28	0	0	0
ENSDARG00000094189	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000054255	9	17	10	14	9	21	12	5	11	3	25	9	14	14	19	16	26	35	4	22	2	21	17	21	16	18	19	8	63	4	7	7	19	9
ENSDARG00000060884	0	4	2	0	0	1	1	0	3	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000074341	39	28	20	42	9	33	13	32	10	5	34	32	48	28	5	10	12	25	10	14	9	1	19	31	39	0	10	7	34	9	9	45	12	34
ENSDARG00000117410	0	2	3	2	0	0	0	0	0	6	1	1	0	1	11	0	1	2	6	0	4	14	0	0	0	18	0	8	0	7	8	0	0	0
ENSDARG00000108030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109663	140	448	6	112	220	150	459	114	234	9	145	82	183	141	5	105	78	231	6	82	5	1	247	287	73	6	190	3	173	6	1	127	311	158
ENSDARG00000103576	469	615	31	485	337	405	807	391	380	30	455	419	621	412	45	292	253	633	20	235	23	12	589	692	321	14	483	28	466	20	20	357	492	426
ENSDARG00000117579	4	5	4	3	4	7	6	0	0	3	1	1	1	4	4	1	1	5	5	1	4	4	3	4	1	4	1	8	2	1	4	3	7	2
ENSDARG00000087525	146	139	31	100	78	107	119	133	82	22	147	227	204	70	159	86	92	102	26	125	29	162	162	137	120	125	93	32	135	29	29	126	87	186
ENSDARG00000038505	204	441	600	249	213	421	437	237	290	546	525	266	225	404	407	320	373	669	601	420	446	427	513	624	240	362	589	647	966	397	461	146	239	329
ENSDARG00000087299	86	245	119	79	137	99	272	123	94	117	99	130	122	106	233	91	62	185	101	58	89	236	149	142	70	245	149	100	160	90	107	104	155	128
ENSDARG00000116540	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000038489	113	555	4	98	243	510	541	194	290	4	745	241	92	471	0	351	310	641	5	526	3	0	661	755	248	2	643	3	838	3	6	72	334	228
ENSDARG00000002710	7847	12315	16737	9261	6208	8359	13922	11691	7507	15145	10825	11447	8287	10533	9918	6801	6987	13830	16709	9409	14339	11046	13950	14619	11829	10168	12134	13926	18369	14751	15179	5915	8398	10717
ENSDARG00000081440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083582	2	28	7	1	11	6	31	3	20	4	5	6	5	10	0	6	8	12	6	6	5	0	14	10	0	0	10	11	9	9	13	2	19	7
ENSDARG00000107036	2	11	9	3	7	4	15	4	13	13	1	3	2	4	0	1	1	6	14	2	9	0	5	5	1	0	6	14	4	6	7	2	7	3
ENSDARG00000060838	9	6	18	2	0	2	3	2	4	22	2	0	7	6	0	2	2	1	18	0	20	1	4	3	1	1	7	25	6	16	21	4	9	2
ENSDARG00000022271	2	3	25	1	0	0	2	0	3	19	1	3	1	3	11	1	0	0	16	2	16	7	4	4	0	1	2	18	3	16	15	3	1	0
ENSDARG00000095913	12	16	9	15	5	7	22	21	9	6	10	15	12	13	0	3	2	11	14	5	5	0	16	17	8	2	18	10	16	13	10	12	10	12
ENSDARG00000111129	43	46	21	47	22	48	41	53	24	13	51	51	54	39	34	37	21	55	15	43	12	32	73	68	43	24	57	16	58	11	8	38	30	37
ENSDARG00000038475	85	101	13	121	32	97	67	103	56	13	123	122	105	77	35	81	39	84	14	89	31	26	113	135	105	29	121	13	131	16	36	69	50	116
ENSDARG00000089661	2	0	1	1	2	2	1	3	1	1	1	1	0	2	0	1	0	3	1	0	1	0	0	0	0	0	2	0	0	0	1	1	1	1
ENSDARG00000060805	564	536	270	547	264	477	604	777	283	230	516	792	569	480	1614	329	195	536	238	400	388	1702	654	708	570	1553	591	262	622	385	609	432	367	642
ENSDARG00000070930	0	6	0	1	2	3	14	2	3	0	8	4	1	8	0	4	2	5	0	2	0	0	5	8	1	0	4	0	5	0	0	1	7	4
ENSDARG00000022372	168	47	7	58	31	68	63	172	45	3	111	196	178	54	15	59	47	73	8	108	5	6	72	68	104	10	65	6	117	3	6	106	36	120
ENSDARG00000090159	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102538	376	255	559	347	132	322	347	347	166	348	343	356	414	274	761	223	125	334	440	253	669	699	394	428	339	778	347	334	269	533	779	305	216	412
ENSDARG00000070847	4	1	17	3	4	1	2	0	0	6	4	1	1	2	0	0	2	1	7	0	13	4	4	2	5	2	2	16	6	13	8	0	1	3
ENSDARG00000096423	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040230	0	0	8	3	2	1	5	0	2	7	3	1	0	0	2	0	1	2	11	1	5	0	1	2	0	4	3	12	5	9	8	0	1	0
