Geneid	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/12-MORGAN-6P-PH4_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/9-MORGAN-6P-PH1_S7_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/11-MORGAN-6P-PH3_S1_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/10-MORGAN-6P-PH2_S9_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001Aligned.sortedByCoord.out.bam
ENSDARG00000020158	44	74	55	43	40	112	77	107
ENSDARG00000117494	2	0	0	0	1	1	2	0
ENSDARG00000097929	0	0	0	0	3	0	0	0
ENSDARG00000018491	495	763	619	648	595	788	616	903
ENSDARG00000010571	232	250	232	210	199	360	224	334
ENSDARG00000007691	670	1032	755	768	834	1248	763	1193
ENSDARG00000096996	38	109	57	63	74	95	68	70
ENSDARG00000096926	88	114	93	130	130	184	100	131
ENSDARG00000058969	3017	4397	3436	3891	3452	5717	3112	5559
ENSDARG00000116293	0	0	0	0	0	0	0	0
ENSDARG00000115131	0	0	0	0	0	0	0	0
ENSDARG00000116030	0	0	0	0	0	0	0	0
ENSDARG00000038040	107	144	94	91	108	170	118	136
ENSDARG00000108243	0	0	0	0	0	0	0	0
ENSDARG00000018637	954	1626	1157	1255	1469	2226	1255	1709
ENSDARG00000058966	197	196	348	176	215	616	132	352
ENSDARG00000089205	2	4	5	2	3	10	4	6
ENSDARG00000087804	158	191	157	167	165	285	199	254
ENSDARG00000101443	749	933	920	918	819	1426	871	1618
ENSDARG00000108928	0	0	0	0	0	0	0	0
ENSDARG00000100236	124	196	158	146	110	196	144	231
ENSDARG00000063474	1732	2178	1936	2028	1785	2999	1797	3002
ENSDARG00000096479	0	0	1	0	0	1	1	1
ENSDARG00000012013	12	7	6	7	13	10	13	10
ENSDARG00000071692	745	900	962	952	819	1586	808	1432
ENSDARG00000095034	258	371	278	277	288	504	299	455
ENSDARG00000115708	0	0	0	0	0	0	0	0
ENSDARG00000038428	168	295	290	193	216	428	179	449
ENSDARG00000071685	301	400	346	338	380	647	316	568
ENSDARG00000038429	1054	1157	1032	1061	1231	2105	1167	2343
ENSDARG00000100303	0	0	0	0	0	0	0	0
ENSDARG00000112015	3	1	0	0	6	2	2	1
ENSDARG00000059166	9	5	8	20	9	12	6	11
ENSDARG00000091249	61	37	46	50	67	54	36	31
ENSDARG00000096121	6	0	9	6	8	19	2	13
ENSDARG00000096080	0	0	3	0	1	2	0	5
ENSDARG00000092007	0	0	3	0	0	1	0	2
ENSDARG00000027500	424	630	517	630	583	1013	480	970
ENSDARG00000116940	0	0	0	0	0	0	0	0
ENSDARG00000010169	53	97	69	82	97	167	52	85
ENSDARG00000002396	320	747	516	454	410	699	536	738
ENSDARG00000074219	136	136	130	162	177	274	178	260
ENSDARG00000004687	305	425	303	335	333	552	359	549
ENSDARG00000075825	32	76	60	60	46	112	61	139
ENSDARG00000059123	16	43	55	40	36	67	52	85
ENSDARG00000001909	3	0	1	2	2	3	2	2
ENSDARG00000071673	316	504	433	419	486	720	455	621
ENSDARG00000081224	0	0	0	0	0	0	0	0
ENSDARG00000059070	1217	1858	1381	1569	1466	2174	1490	2223
ENSDARG00000005139	8	17	13	5	9	17	22	18
ENSDARG00000019125	0	1	0	0	0	2	0	3
ENSDARG00000079547	826	1019	765	877	832	1349	922	1391
ENSDARG00000059097	3316	5050	3405	4056	3509	5769	3411	5734
ENSDARG00000063387	50	49	68	74	88	102	70	93
ENSDARG00000059058	103	98	116	114	90	171	106	167
ENSDARG00000109572	0	0	0	0	0	0	0	0
ENSDARG00000087238	229	357	245	275	263	374	258	376
ENSDARG00000093044	11	6	10	10	12	14	5	8
ENSDARG00000110153	0	0	0	0	0	0	0	0
ENSDARG00000028164	70	93	76	92	94	148	57	92
ENSDARG00000045352	162	291	206	216	255	361	251	276
ENSDARG00000045351	39	52	40	39	41	55	31	53
ENSDARG00000063344	307	504	346	374	394	650	469	593
ENSDARG00000016360	2000	2645	2088	2046	2345	3920	2419	3144
ENSDARG00000089919	5	16	11	7	12	27	8	15
ENSDARG00000032131	140	207	185	196	161	282	174	340
ENSDARG00000016093	52	45	57	43	55	61	73	87
ENSDARG00000027851	21	58	39	36	31	34	38	41
ENSDARG00000003899	29	26	30	21	35	33	38	50
ENSDARG00000076238	4	6	8	8	7	13	7	6
ENSDARG00000076318	2488	3053	2659	2720	2922	4506	2650	4311
ENSDARG00000027825	610	874	635	717	683	1153	709	1029
ENSDARG00000077431	925	1418	1026	1130	884	1464	938	1664
ENSDARG00000097532	4	4	3	3	6	4	0	7
ENSDARG00000074335	482	693	683	499	481	833	521	1059
ENSDARG00000109194	0	0	0	0	0	0	0	0
ENSDARG00000004647	29	38	40	41	43	40	38	64
ENSDARG00000088232	17	24	38	15	30	39	33	26
ENSDARG00000112474	0	0	0	0	0	0	0	0
ENSDARG00000077492	3392	4200	3917	3503	3603	6301	3750	6342
ENSDARG00000077955	765	1028	901	838	949	1420	874	1283
ENSDARG00000096446	0	1	0	0	0	0	0	0
ENSDARG00000016496	309	524	377	393	400	656	426	645
ENSDARG00000062948	696	687	794	795	739	1276	705	1066
ENSDARG00000062934	626	782	780	795	637	1088	734	1180
ENSDARG00000078109	615	814	632	636	723	1006	687	983
ENSDARG00000113148	0	0	0	0	0	0	0	0
ENSDARG00000010516	2047	3337	2309	2444	2651	4230	2839	3646
ENSDARG00000105958	0	0	0	0	0	0	0	0
ENSDARG00000071583	0	0	0	5	1	0	1	3
ENSDARG00000029177	1133	1209	1272	1172	1253	2145	1241	1946
ENSDARG00000045342	206	409	187	286	323	426	275	332
ENSDARG00000002779	1	0	0	1	2	4	3	0
ENSDARG00000071579	0	1	0	4	0	1	0	0
ENSDARG00000058503	124	237	217	141	188	305	257	172
ENSDARG00000031637	683	634	921	807	797	1300	697	1049
ENSDARG00000019371	350	433	418	420	509	605	451	699
ENSDARG00000062758	6	8	10	6	10	3	5	7
ENSDARG00000116575	0	1	0	1	0	5	1	1
ENSDARG00000062837	140	194	162	151	180	319	184	231
ENSDARG00000058318	0	0	0	2	0	2	0	0
ENSDARG00000058394	278	431	314	281	367	474	381	426
ENSDARG00000058390	8	29	13	13	15	26	24	34
ENSDARG00000058352	272	400	290	314	326	538	333	528
ENSDARG00000109043	0	0	0	0	0	0	0	0
ENSDARG00000032272	51	102	81	78	91	123	77	135
ENSDARG00000026444	606	834	626	640	761	1093	678	970
ENSDARG00000092476	0	2	0	3	1	4	1	2
ENSDARG00000114335	0	0	0	0	0	0	0	0
ENSDARG00000110278	0	0	0	0	0	0	0	1
ENSDARG00000058370	21	24	12	26	31	46	25	36
ENSDARG00000058357	13	9	16	15	32	37	23	22
ENSDARG00000000069	298	527	334	416	458	533	404	499
ENSDARG00000062415	1569	1958	1793	1716	1619	2655	1658	2843
ENSDARG00000112184	0	0	0	0	0	0	0	0
ENSDARG00000111279	0	0	0	0	0	0	0	0
ENSDARG00000086010	0	0	0	0	0	0	0	0
ENSDARG00000095252	0	0	0	0	0	0	0	0
ENSDARG00000097983	0	0	0	0	0	0	0	0
ENSDARG00000092045	23	54	31	53	38	45	44	54
ENSDARG00000027915	710	1144	790	1009	930	1386	874	1210
ENSDARG00000094602	345	523	374	417	499	596	414	576
ENSDARG00000117315	0	0	0	1	0	4	0	1
ENSDARG00000117234	0	0	0	1	0	0	0	0
ENSDARG00000112322	0	0	0	0	0	0	0	0
ENSDARG00000117354	0	0	0	0	1	0	0	0
ENSDARG00000062421	39	32	51	62	64	78	63	108
ENSDARG00000075542	3602	4010	4239	4886	3080	5609	3384	6778
ENSDARG00000084789	0	0	0	0	0	0	0	0
ENSDARG00000117487	0	0	1	0	1	2	0	0
ENSDARG00000071565	7	11	9	6	9	10	13	4
ENSDARG00000077532	91	100	98	107	90	153	99	165
ENSDARG00000057624	420	730	439	455	548	864	515	697
ENSDARG00000106560	8	0	5	2	0	5	1	9
ENSDARG00000057632	8	24	10	9	7	25	11	25
ENSDARG00000086944	2	7	6	8	4	6	4	5
ENSDARG00000062460	1057	1549	1047	1249	1554	2024	1232	1327
ENSDARG00000030999	86	116	96	105	124	139	89	97
ENSDARG00000003941	129	330	153	177	218	264	206	290
ENSDARG00000045308	175	258	235	209	186	312	235	320
ENSDARG00000058011	129	230	236	172	152	278	139	237
ENSDARG00000058005	9	32	19	36	16	36	33	22
ENSDARG00000019332	688	1108	728	823	997	1282	965	1084
ENSDARG00000097915	1	1	0	0	0	0	0	0
ENSDARG00000090346	141	257	62	116	58	106	92	239
ENSDARG00000034528	178	322	214	268	311	440	270	354
ENSDARG00000057789	0	1	1	0	0	4	0	4
ENSDARG00000062519	19	41	53	28	31	71	38	66
ENSDARG00000016207	0	1	0	0	0	0	0	0
ENSDARG00000005332	0	0	0	0	6	3	0	0
ENSDARG00000001829	2045	3956	2228	2779	2589	4141	2563	3682
ENSDARG00000045316	5259	8104	5579	6481	6589	10192	6128	9746
ENSDARG00000057912	1848	4216	2396	2379	2787	4685	2724	3555
ENSDARG00000087483	151	253	155	219	149	237	171	219
ENSDARG00000057927	697	959	889	990	1071	1564	802	1114
ENSDARG00000010555	10	25	29	13	19	43	16	61
ENSDARG00000057939	540	504	576	626	604	930	504	882
ENSDARG00000097984	3	2	1	1	3	6	1	9
ENSDARG00000081423	0	0	0	0	0	0	0	0
ENSDARG00000058039	967	1522	1195	1186	1160	1678	1038	1651
ENSDARG00000013861	544	521	680	500	573	1134	570	995
ENSDARG00000045304	62	102	75	86	102	89	66	110
ENSDARG00000045305	668	827	756	903	786	1177	812	1182
ENSDARG00000058147	2	2	0	1	1	0	1	0
ENSDARG00000058158	3	0	8	0	3	5	0	3
ENSDARG00000027657	246	428	371	386	402	571	346	500
ENSDARG00000058162	347	385	377	342	379	565	383	563
ENSDARG00000014527	820	934	972	915	1022	1523	878	1501
ENSDARG00000045306	29	68	52	55	40	97	63	67
ENSDARG00000092334	0	0	0	0	0	0	0	0
ENSDARG00000058178	157	163	161	155	148	306	172	231
ENSDARG00000033965	375	441	425	406	437	668	447	614
ENSDARG00000016794	548	718	561	629	666	1030	697	882
ENSDARG00000075222	1120	1238	1153	1288	1099	1870	1167	1874
ENSDARG00000074843	116	157	123	124	118	215	105	243
ENSDARG00000096452	1	0	0	0	0	2	0	1
ENSDARG00000058200	1	0	0	0	0	0	0	0
ENSDARG00000091835	14	28	35	30	39	49	33	44
ENSDARG00000058260	20	34	26	23	24	66	23	41
ENSDARG00000086254	0	0	0	0	0	0	0	0
ENSDARG00000088680	0	0	0	0	0	0	0	0
ENSDARG00000030750	2	2	1	1	6	5	0	1
ENSDARG00000088137	14	44	31	33	19	92	23	56
ENSDARG00000096465	1	1	2	2	2	5	3	6
ENSDARG00000018066	553	869	771	768	686	1007	637	1085
ENSDARG00000062363	82	85	74	72	67	119	63	144
ENSDARG00000057577	218	290	279	242	306	515	282	436
ENSDARG00000045302	199	315	208	294	289	433	303	416
ENSDARG00000074480	1162	1432	1400	1327	1407	2169	1395	2103
ENSDARG00000019342	6	0	2	0	1	1	1	1
ENSDARG00000111102	647	1070	785	872	809	1252	905	1098
ENSDARG00000008275	349	381	398	390	346	580	356	550
ENSDARG00000075853	614	797	715	716	692	1156	748	1030
ENSDARG00000013310	111	225	134	157	178	271	161	189
ENSDARG00000117117	0	0	0	0	0	0	0	0
ENSDARG00000094511	0	0	0	0	0	1	0	1
ENSDARG00000077372	1955	2902	1524	1982	2646	3291	3599	2388
ENSDARG00000090646	839	1127	958	1014	976	1599	858	1375
ENSDARG00000103972	0	0	0	0	0	0	0	0
ENSDARG00000032246	113	112	111	91	99	187	75	156
ENSDARG00000083247	0	0	0	0	0	0	0	0
ENSDARG00000081087	0	0	0	0	0	0	0	0
ENSDARG00000062228	9	18	13	15	11	18	9	27
ENSDARG00000088514	119	125	85	107	130	189	142	137
ENSDARG00000045296	185	316	206	237	260	300	229	260
ENSDARG00000108475	1	1	2	6	11	4	5	0
ENSDARG00000057437	9	11	14	11	23	16	18	17
ENSDARG00000007271	248	365	242	294	289	409	279	404
ENSDARG00000062235	19	17	32	22	18	36	13	34
ENSDARG00000057392	0	0	1	1	2	3	0	6
ENSDARG00000022904	450	474	523	451	538	941	470	810
ENSDARG00000079167	848	1287	949	1090	1054	1608	992	1533
ENSDARG00000074696	22	33	22	21	27	39	33	38
ENSDARG00000030723	39	61	59	49	48	72	53	79
ENSDARG00000079231	16	22	21	14	14	33	25	24
ENSDARG00000010244	260	557	302	332	402	593	433	480
ENSDARG00000017235	5968	8548	6754	7536	7278	11578	7429	10211
ENSDARG00000009031	1871	3113	2662	2654	2592	4392	2505	3757
ENSDARG00000116503	0	0	0	0	0	0	0	0
ENSDARG00000057125	285	423	406	410	361	610	392	599
ENSDARG00000057117	10	14	10	10	12	27	11	20
ENSDARG00000062023	102	120	113	97	70	184	115	189
ENSDARG00000115549	57	90	100	64	85	120	73	115
ENSDARG00000062087	58	70	71	82	81	110	51	108
ENSDARG00000057241	46	45	50	50	39	86	39	74
ENSDARG00000039430	609	720	656	724	817	1290	743	1083
ENSDARG00000062137	520	861	673	677	669	1189	683	1009
ENSDARG00000062146	710	729	718	816	790	1188	727	1100
ENSDARG00000062154	1669	1768	1891	1797	1710	2972	1768	3068
ENSDARG00000057249	1837	2662	2221	2312	2143	3375	1910	3322
ENSDARG00000012353	52	74	56	73	76	148	79	115
ENSDARG00000092324	0	0	4	4	2	5	0	3
ENSDARG00000117213	1	4	1	2	2	4	2	0
ENSDARG00000093608	317	414	347	377	512	587	562	473
ENSDARG00000032993	0	1	0	2	0	0	1	1
ENSDARG00000113230	0	0	0	0	0	0	0	0
ENSDARG00000094002	60	242	72	165	200	93	246	156
ENSDARG00000093570	3	9	4	6	9	11	6	6
ENSDARG00000099782	0	1	4	2	2	2	4	3
ENSDARG00000100520	0	3	0	0	2	0	2	1
ENSDARG00000093098	0	3	0	2	4	3	0	1
ENSDARG00000078205	0	1	1	1	1	0	0	2
ENSDARG00000092283	3	0	7	0	1	1	0	0
ENSDARG00000084068	0	0	0	0	0	0	0	0
ENSDARG00000071499	6	45	12	23	17	8	41	19
ENSDARG00000020080	423	524	498	539	446	821	516	837
ENSDARG00000071501	158	210	208	189	169	269	199	297
ENSDARG00000094704	203	193	239	216	224	335	229	325
ENSDARG00000012388	39	72	70	40	66	175	75	126
ENSDARG00000012625	1098	1415	1439	1319	1309	2045	1136	2003
ENSDARG00000116160	0	0	0	0	0	0	0	0
ENSDARG00000045294	145	225	196	193	221	370	242	340
ENSDARG00000113577	0	0	0	0	0	0	0	0
ENSDARG00000071491	29	78	62	31	51	92	70	43
ENSDARG00000071492	475	597	630	576	712	1168	602	817
ENSDARG00000026329	215	290	259	236	301	490	244	291
ENSDARG00000097330	0	0	0	0	0	0	0	0
ENSDARG00000057169	104	29	159	103	112	200	115	160
ENSDARG00000089485	20	21	12	17	15	26	11	19
ENSDARG00000097841	0	0	0	2	0	0	0	0
ENSDARG00000071493	447	521	454	496	457	801	452	737
ENSDARG00000106972	0	0	0	0	0	0	0	0
ENSDARG00000026165	88	85	91	90	106	197	113	143
ENSDARG00000011247	626	1022	839	932	887	1292	776	1218
ENSDARG00000096900	0	0	0	0	0	0	0	0
ENSDARG00000097835	0	0	3	1	0	0	0	4
ENSDARG00000093650	0	1	3	6	5	9	6	5
ENSDARG00000107445	0	0	0	0	0	0	0	0
ENSDARG00000083708	0	0	0	0	0	0	0	0
ENSDARG00000114156	0	0	0	0	0	0	0	0
ENSDARG00000117680	0	0	0	0	1	0	0	0
ENSDARG00000069706	69	111	88	64	83	148	68	134
ENSDARG00000014973	405	502	501	512	458	812	447	743
ENSDARG00000115418	0	0	0	0	0	0	0	0
ENSDARG00000086623	42	54	35	48	49	53	28	72
ENSDARG00000057107	107	118	80	102	77	145	98	134
ENSDARG00000061481	14	23	17	10	20	15	17	11
ENSDARG00000100352	33	67	40	47	42	71	54	102
ENSDARG00000100538	0	0	0	0	0	0	0	0
ENSDARG00000106630	1	2	11	7	4	11	3	13
ENSDARG00000077605	65	51	53	60	56	66	87	90
ENSDARG00000116789	55	129	71	91	73	107	87	114
ENSDARG00000034321	393	894	470	515	463	860	485	770
ENSDARG00000113026	0	0	0	0	0	0	0	0
ENSDARG00000078755	483	394	585	445	362	725	405	687
ENSDARG00000101348	117	95	197	156	134	237	143	205
ENSDARG00000101934	0	0	0	0	0	0	0	0
ENSDARG00000105185	55	88	65	65	62	135	60	127
ENSDARG00000103734	0	0	0	0	0	0	0	0
ENSDARG00000100270	575	851	792	743	697	1020	691	1176
ENSDARG00000100071	0	0	0	0	0	0	0	0
ENSDARG00000102671	99	33	79	88	89	110	58	90
ENSDARG00000086853	145	92	161	197	141	270	117	116
ENSDARG00000107812	0	0	0	0	0	0	0	0
ENSDARG00000109869	0	0	1	0	0	0	0	0
ENSDARG00000101947	309	349	397	399	310	527	344	535
ENSDARG00000117595	0	1	0	0	0	1	0	0
ENSDARG00000099358	535	695	580	534	606	865	589	909
ENSDARG00000098451	385	392	425	415	393	708	415	705
ENSDARG00000099510	756	1369	813	869	979	1516	1078	1280
ENSDARG00000103093	49	44	45	53	44	98	51	81
ENSDARG00000099124	195	335	195	203	238	328	261	365
ENSDARG00000101456	2	7	1	3	8	2	2	1
ENSDARG00000104085	687	839	721	718	763	1191	725	1107
ENSDARG00000101733	2028	3355	2296	2563	2490	3826	2442	3799
ENSDARG00000102899	41	123	77	60	72	118	71	132
ENSDARG00000104177	390	610	442	513	524	752	531	731
ENSDARG00000101225	17	4	25	31	35	40	19	21
ENSDARG00000101368	52	1	51	70	65	87	71	52
ENSDARG00000091489	0	0	0	0	0	0	1	1
ENSDARG00000107934	0	0	0	0	0	0	0	0
ENSDARG00000116438	214	244	260	240	248	439	237	350
ENSDARG00000096998	2	7	0	0	0	0	0	0
ENSDARG00000112197	0	0	0	0	0	0	0	0
ENSDARG00000062887	812	800	833	927	961	1323	788	1315
ENSDARG00000097235	2	3	1	2	1	1	4	0
ENSDARG00000117540	0	0	0	0	0	0	0	0
ENSDARG00000089511	2	2	0	0	1	3	4	0
ENSDARG00000010350	75	67	74	64	85	116	102	143
ENSDARG00000102885	86	98	82	90	78	157	96	129
ENSDARG00000087013	19	20	14	11	19	26	19	39
ENSDARG00000034518	64	86	66	72	81	103	61	89
ENSDARG00000010008	2196	2367	2531	2678	3045	5165	2289	4170
ENSDARG00000092965	4	4	4	4	1	6	1	7
ENSDARG00000093677	28	71	30	16	28	39	38	54
ENSDARG00000040008	860	1619	1191	1149	1166	1662	1085	1591
ENSDARG00000086805	65	101	95	67	74	108	63	104
ENSDARG00000029445	544	1301	634	711	880	1106	896	992
ENSDARG00000075192	628	920	709	665	820	1417	768	990
ENSDARG00000010075	8	7	15	6	12	17	6	8
ENSDARG00000097298	2	0	0	0	0	0	0	0
ENSDARG00000045277	39	28	36	26	48	69	29	18
ENSDARG00000097630	167	224	209	214	232	433	176	263
ENSDARG00000014488	675	724	607	709	898	1078	788	1034
ENSDARG00000089193	32	46	26	54	24	51	38	28
ENSDARG00000098041	1	0	2	0	0	2	0	0
ENSDARG00000009626	832	967	1017	1047	1096	1636	887	1339
ENSDARG00000077138	153	357	165	235	351	357	321	279
ENSDARG00000089645	33	106	50	55	66	87	114	142
ENSDARG00000102297	1	2	2	0	2	0	1	5
ENSDARG00000052330	506	574	685	489	576	969	736	1020
ENSDARG00000089075	491	603	574	543	539	854	610	929
ENSDARG00000103971	0	0	1	0	1	2	0	5
ENSDARG00000029307	223	237	213	231	198	317	221	383
ENSDARG00000056909	8	8	1	7	4	2	6	5
ENSDARG00000056888	253	339	494	391	243	777	305	623
ENSDARG00000093322	1	0	0	0	1	0	0	0
ENSDARG00000056743	0	4	3	0	5	3	2	1
ENSDARG00000056740	1623	2411	1887	1970	1798	3183	1980	2996
ENSDARG00000056683	590	736	591	658	759	1250	701	1136
ENSDARG00000115438	0	0	0	0	0	0	0	0
ENSDARG00000056672	327	315	285	237	299	450	288	486
ENSDARG00000055292	575	658	752	649	607	1131	697	1080
ENSDARG00000098428	199	178	239	213	214	360	208	335
ENSDARG00000088276	0	0	0	0	0	0	0	0
ENSDARG00000099461	1	0	0	1	0	0	0	0
ENSDARG00000098665	0	0	0	1	0	0	0	0
ENSDARG00000071418	63	70	67	62	71	82	73	116
ENSDARG00000087822	888	931	1235	1077	977	1926	1111	1577
ENSDARG00000102441	460	536	552	552	562	774	505	767
ENSDARG00000071374	1662	2482	1868	1907	1698	2874	1641	2968
ENSDARG00000036117	0	5	4	6	2	4	2	3
ENSDARG00000076559	1770	2606	1998	2029	2004	3463	1885	3276
ENSDARG00000053152	717	612	784	720	808	1358	703	1128
ENSDARG00000061832	88	106	101	110	84	199	112	177
ENSDARG00000040046	33	81	19	44	26	68	30	68
ENSDARG00000028198	2852	5196	3035	3522	4059	5893	3724	5145
ENSDARG00000040041	122	123	141	101	120	185	186	195
ENSDARG00000087303	109	436	84	195	266	474	304	462
ENSDARG00000099943	1616	2274	2026	2153	2103	3421	2063	3228
ENSDARG00000031015	517	677	542	652	574	974	682	876
ENSDARG00000097220	0	0	0	0	0	0	0	0
ENSDARG00000090429	27	34	13	36	34	16	35	38
ENSDARG00000093709	15	13	3	28	11	7	13	15
ENSDARG00000097910	9	9	9	4	8	19	4	8
ENSDARG00000045275	124	114	147	129	137	228	114	216
ENSDARG00000061770	184	188	253	191	218	383	214	366
ENSDARG00000022101	22	19	18	10	9	36	10	27
ENSDARG00000075850	502	508	543	496	585	888	501	762
ENSDARG00000102797	94	139	109	129	119	185	121	162
ENSDARG00000114991	2	4	3	7	10	7	2	8
ENSDARG00000044488	99	138	122	106	127	182	130	162
ENSDARG00000077057	261	491	308	303	311	516	323	454
ENSDARG00000082491	0	0	0	0	0	0	0	0
ENSDARG00000043480	82	122	97	126	72	144	97	150
ENSDARG00000090685	31	18	31	26	36	32	29	68
ENSDARG00000042751	420	627	444	457	470	766	451	668
ENSDARG00000097264	84	153	95	92	99	136	89	131
ENSDARG00000097969	0	0	0	0	0	0	0	0
ENSDARG00000042747	285	377	323	390	334	538	344	552
ENSDARG00000030156	70	71	80	72	55	118	71	114
ENSDARG00000028976	80	81	66	67	73	98	73	79
ENSDARG00000097546	67	100	83	88	103	121	81	105
ENSDARG00000025081	361	405	435	425	424	628	401	656
ENSDARG00000056582	22	24	22	29	39	48	29	43
ENSDARG00000016393	1	1	0	2	0	0	0	2
ENSDARG00000042726	0	0	0	0	0	0	0	0
ENSDARG00000101812	146	198	138	236	156	222	238	310
ENSDARG00000104263	6	8	4	6	8	16	6	13
ENSDARG00000056502	3	2	7	7	4	1	4	6
ENSDARG00000040643	2	1	1	2	4	2	5	5
ENSDARG00000087020	10	7	15	21	13	24	15	20
ENSDARG00000061672	37	25	40	32	26	58	28	48
ENSDARG00000061638	55	67	65	65	71	135	65	90
ENSDARG00000079656	1503	1877	1748	1834	1786	2819	1782	2601
ENSDARG00000061660	942	690	1145	864	927	1565	821	1612
ENSDARG00000036304	23	30	5	6	52	7	38	12
ENSDARG00000112806	0	0	0	0	0	0	0	0
ENSDARG00000092662	0	1	5	6	1	4	6	17
ENSDARG00000117271	0	0	0	0	0	0	0	0
ENSDARG00000098816	469	323	631	449	417	804	478	845
ENSDARG00000061372	483	446	518	498	551	822	533	834
ENSDARG00000007438	650	889	679	718	785	1240	799	1131
ENSDARG00000098817	183	325	223	303	324	494	275	412
ENSDARG00000018285	1434	1603	1676	1669	1639	2852	1648	2695
ENSDARG00000038567	92	181	114	128	139	194	111	186
ENSDARG00000038566	170	238	207	229	175	340	196	284
ENSDARG00000056294	419	493	539	526	586	955	601	811
ENSDARG00000095214	0	0	0	0	0	0	1	0
ENSDARG00000092499	97	114	112	104	152	223	124	185
ENSDARG00000103146	12	29	6	16	24	13	31	24
ENSDARG00000079110	234	452	228	243	282	469	285	380
ENSDARG00000079241	116	78	144	106	107	198	85	191
ENSDARG00000056328	326	256	318	283	386	464	368	532
ENSDARG00000085851	0	0	0	0	0	0	0	0
ENSDARG00000038559	3328	5025	2982	3060	2391	6283	3676	3548
ENSDARG00000087040	180	104	192	170	146	285	216	323
ENSDARG00000004274	26	43	11	23	28	22	21	22
ENSDARG00000025507	221	301	180	173	171	259	249	301
ENSDARG00000038557	33	78	42	62	42	90	63	80
ENSDARG00000038556	27	70	33	51	37	48	39	47
ENSDARG00000045248	1519	1805	1924	1722	1964	3179	1867	2793
ENSDARG00000100025	104	170	82	71	128	139	128	136
ENSDARG00000045254	49	148	53	53	75	101	70	84
ENSDARG00000045257	83	111	70	92	122	152	113	136
ENSDARG00000016490	2435	2975	2447	2820	2652	4363	2507	3965
ENSDARG00000084107	0	0	0	0	0	0	0	0
ENSDARG00000000830	160	199	231	175	178	316	226	332
ENSDARG00000031886	237	329	231	266	218	468	223	466
ENSDARG00000045273	122	183	169	165	177	317	162	248
ENSDARG00000030095	45	71	65	44	55	72	54	69
ENSDARG00000030367	340	482	366	382	431	730	401	519
ENSDARG00000087663	11	25	27	19	18	26	13	58
ENSDARG00000071454	2394	1849	2491	1814	2569	4083	1815	3313
ENSDARG00000056462	1	1	2	2	1	2	3	1
ENSDARG00000097658	0	0	0	0	0	0	0	1
ENSDARG00000042613	0	0	0	1	0	2	0	0
ENSDARG00000093671	2	3	1	1	3	3	4	2
ENSDARG00000056498	0	0	0	0	0	0	0	0
ENSDARG00000095730	0	0	0	0	0	0	3	0
ENSDARG00000071457	0	0	0	1	0	0	0	0
ENSDARG00000071456	0	1	0	0	0	0	0	0
ENSDARG00000071460	411	405	446	507	361	673	319	580
ENSDARG00000085886	0	0	0	0	0	0	0	0
ENSDARG00000098887	0	0	0	0	0	0	0	0
ENSDARG00000093272	4	0	1	0	1	1	1	3
ENSDARG00000111761	0	0	0	0	0	0	0	0
ENSDARG00000078763	0	0	0	0	0	0	0	0
ENSDARG00000093855	0	0	0	0	0	0	0	0
ENSDARG00000079987	0	0	0	0	0	1	0	0
ENSDARG00000110046	0	0	1	0	0	0	0	0
ENSDARG00000113786	0	0	0	0	0	0	0	0
ENSDARG00000109863	0	0	0	0	0	0	0	0
ENSDARG00000071461	0	0	0	0	0	0	5	1
ENSDARG00000117030	1	0	0	0	1	0	0	0
ENSDARG00000113944	0	0	0	0	0	0	0	0
ENSDARG00000105001	1	2	0	1	0	1	1	0
ENSDARG00000021265	2	174	2	169	5	4	172	239
ENSDARG00000014792	1798	1658	2133	1809	1858	3116	1759	3105
ENSDARG00000093244	0	0	0	0	1	1	1	0
ENSDARG00000095653	0	0	0	0	0	0	0	0
ENSDARG00000097702	11	30	22	21	15	21	23	21
ENSDARG00000096890	0	0	0	1	0	0	0	1
ENSDARG00000071463	140	421	206	269	328	388	245	361
ENSDARG00000097629	0	0	0	1	0	0	0	0
ENSDARG00000090106	55	47	49	51	72	89	60	118
ENSDARG00000102377	156	162	229	151	178	311	196	281
ENSDARG00000087102	0	0	0	0	0	0	0	0
ENSDARG00000003313	10	3	3	5	5	2	7	1
ENSDARG00000097123	0	5	0	3	2	4	2	6
