Geneid	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/11_psen1K97Gfshet_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/7_psen1K97Gfshet_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/10_psen1K97Gfshet_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/9_psen1K97Gfshet_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/8_psen1K97Gfshet_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/12_psen1K97Gfshet_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam
ENSDARG00000090472	37	28	61	23	29	31	27	30	21	45	37	35
ENSDARG00000088900	21	20	33	10	17	22	14	25	15	9	15	8
ENSDARG00000078853	200	107	371	132	120	113	69	79	145	69	79	197
ENSDARG00000095722	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000092130	44	26	67	30	30	32	17	25	35	18	13	40
ENSDARG00000077327	1376	905	2624	1137	1224	1204	906	853	1390	1110	1019	1476
ENSDARG00000094508	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000078850	836	461	1537	638	781	626	409	513	735	628	470	741
ENSDARG00000037318	1099	1006	2299	1283	1120	1448	1020	939	1459	1406	1274	1658
ENSDARG00000074548	571	362	1133	525	554	425	338	316	535	478	436	598
ENSDARG00000104441	36	36	102	110	54	50	31	32	36	281	42	100
ENSDARG00000022560	3	1	5	1	3	0	1	3	3	3	4	1
ENSDARG00000037320	111	85	208	96	115	94	97	72	94	98	119	110
ENSDARG00000022727	135	61	204	172	115	75	59	70	123	108	90	201
ENSDARG00000074245	7195	3496	12845	6461	6316	4697	3798	4189	5425	5709	5494	6437
ENSDARG00000097461	6	5	15	7	8	5	6	5	10	6	6	9
ENSDARG00000097606	5	16	14	14	10	13	11	11	12	15	12	21
ENSDARG00000003475	42	64	87	52	30	114	44	73	72	74	66	110
ENSDARG00000056338	368	274	735	337	304	391	386	286	335	427	365	437
ENSDARG00000061890	213	153	372	244	204	194	200	165	275	229	197	302
ENSDARG00000092713	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094535	0	0	5	5	0	0	0	0	1	1	2	2
ENSDARG00000087916	466	264	872	387	468	337	252	235	444	333	282	406
ENSDARG00000056334	376	160	711	327	334	211	177	184	324	291	263	340
ENSDARG00000056318	52	32	91	42	51	41	29	18	34	30	23	46
ENSDARG00000079148	1975	1050	3571	1689	1813	1273	961	1121	1540	1375	1227	1828
ENSDARG00000081648	12	13	14	14	18	3	1	6	11	7	4	4
ENSDARG00000096982	3	1	10	2	0	1	0	2	3	5	1	2
ENSDARG00000036102	2574	1370	4726	2044	2259	1613	1292	1571	2316	1964	1683	2370
ENSDARG00000080579	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070682	2724	1732	5634	2223	2642	2399	1873	1881	2727	2775	2089	3028
ENSDARG00000070681	91	72	135	132	104	86	57	48	96	104	79	152
ENSDARG00000061852	89	32	115	134	80	48	54	38	91	61	59	127
ENSDARG00000076730	838	433	1529	582	766	576	380	457	712	719	574	776
ENSDARG00000084935	0	1	0	1	0	0	0	0	0	0	0	0
ENSDARG00000094502	2	0	0	1	0	3	1	2	0	2	2	0
ENSDARG00000039255	1658	878	3178	1577	1486	1167	933	876	1757	1618	1120	1549
ENSDARG00000039263	174	87	344	129	168	127	97	90	140	143	143	172
ENSDARG00000077751	470	245	928	447	446	414	291	257	542	389	404	502
ENSDARG00000004325	341	157	628	232	297	187	137	163	300	214	203	311
ENSDARG00000039265	190	141	253	152	215	258	144	85	214	182	164	96
ENSDARG00000007436	14	5	20	9	16	14	10	12	17	10	9	6
ENSDARG00000077589	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023648	1304	858	2543	1168	1282	1093	828	776	1319	1270	1025	1170
ENSDARG00000070675	635	344	1336	496	647	458	309	370	543	532	385	567
ENSDARG00000021611	235	140	383	222	159	180	151	152	149	233	262	230
ENSDARG00000036993	288	169	443	258	214	181	165	190	334	143	203	322
ENSDARG00000070657	1092	657	2359	1089	1192	917	715	661	1141	973	934	1129
ENSDARG00000092807	5558	3771	10183	5578	5329	4598	4231	3127	5427	6122	5188	4796
ENSDARG00000034714	620	329	1136	625	620	425	337	332	648	572	497	724
ENSDARG00000004372	344	229	690	502	340	286	297	257	327	325	386	413
ENSDARG00000029146	9646	5506	17164	9362	8927	8064	6720	6856	7987	8709	7562	9832
ENSDARG00000056150	309	183	615	307	295	271	189	167	281	272	195	335
ENSDARG00000078574	684	378	1308	536	626	551	382	387	667	572	523	614
ENSDARG00000094688	3	1	8	2	6	5	6	9	7	6	2	5
ENSDARG00000034568	269	188	650	207	297	279	196	208	271	284	198	201
ENSDARG00000030650	9	4	35	11	13	3	8	7	12	1	1	21
ENSDARG00000021494	2	0	3	4	1	1	1	3	4	2	3	2
ENSDARG00000111751	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070644	1424	638	2639	892	1213	873	669	806	1090	886	732	829
ENSDARG00000086471	441	336	928	430	461	370	299	278	522	431	410	512
ENSDARG00000003113	404	233	752	297	343	377	309	274	357	370	264	311
ENSDARG00000077882	8	2	9	13	1	3	2	3	4	21	4	13
ENSDARG00000112846	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037155	3	3	13	8	5	15	19	6	10	6	10	4
ENSDARG00000037140	8	3	6	18	4	4	5	1	10	43	6	2
ENSDARG00000056037	1	5	12	23	4	4	3	3	3	9	10	22
ENSDARG00000056122	14072	7803	26466	10533	13250	10632	8153	7682	13703	10761	9376	12297
ENSDARG00000037153	635	333	1267	618	704	558	377	396	649	536	376	673
ENSDARG00000056075	2972	1619	5566	2827	3005	2380	1924	1746	2905	2633	2023	2084
ENSDARG00000094399	1	0	2	1	0	0	0	0	0	0	0	0
ENSDARG00000095512	65	71	57	110	35	89	63	66	47	50	61	43
ENSDARG00000104197	49	50	73	60	32	72	64	50	43	52	41	63
ENSDARG00000098968	281	223	406	252	208	254	187	232	200	248	255	304
ENSDARG00000101869	655	454	1169	613	518	596	443	511	509	542	555	608
ENSDARG00000086159	4	2	4	1	1	1	1	1	1	4	4	0
ENSDARG00000079307	5454	3467	8867	3943	4719	4973	3974	4040	4847	4287	3930	4261
ENSDARG00000089429	2	3	3	1	5	4	3	2	4	4	1	5
ENSDARG00000076564	856	653	1630	1553	903	723	778	648	947	1250	890	1490
ENSDARG00000085149	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037267	11	3	14	24	9	6	7	16	15	12	19	39
ENSDARG00000014386	446	249	771	371	437	406	317	326	469	271	271	393
ENSDARG00000027797	443	290	819	484	499	330	300	252	382	367	328	483
ENSDARG00000108672	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076030	188	110	361	213	136	152	68	153	186	129	140	282
ENSDARG00000115007	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004218	3178	2045	5924	2221	2763	2766	2084	1907	3131	2240	2045	2963
ENSDARG00000025766	517	397	1076	371	645	526	398	277	525	413	305	528
ENSDARG00000037284	2366	1657	5480	1883	2822	2599	1750	1253	2040	2701	1696	2163
ENSDARG00000037285	0	0	0	0	0	4	4	1	4	1	2	0
ENSDARG00000015902	323	263	769	531	373	328	273	304	311	394	278	483
ENSDARG00000057062	46	37	91	61	37	56	24	42	44	40	45	81
ENSDARG00000005775	10672	6115	19481	8712	9304	8130	5789	6340	8454	7955	7421	9391
ENSDARG00000093100	3	1	2	0	0	0	2	3	2	0	0	0
ENSDARG00000094330	0	2	2	0	0	6	0	5	0	0	0	0
ENSDARG00000005350	2106	914	3641	1616	1804	1275	1073	945	1813	1242	1227	1803
ENSDARG00000011298	59	42	103	74	44	62	74	51	51	80	52	71
ENSDARG00000003383	895	563	1613	651	773	796	588	582	819	836	689	714
ENSDARG00000078401	429	350	714	410	323	509	357	367	368	531	451	406
ENSDARG00000014179	21	15	53	330	31	11	16	13	25	245	10	99
ENSDARG00000094977	44	26	99	38	45	28	31	29	45	33	40	45
ENSDARG00000084441	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006584	2543	1356	4323	2030	2213	1863	1562	1372	2315	2137	1974	2252
ENSDARG00000070539	1314	629	2444	996	1294	890	673	629	1122	835	713	979
ENSDARG00000040925	46	20	82	53	54	22	15	28	50	34	25	45
ENSDARG00000055554	33	19	62	26	14	21	11	17	22	27	21	31
ENSDARG00000037071	1521	1037	3066	1522	1573	1347	1058	1009	1409	1635	1338	1602
ENSDARG00000037068	167	106	319	144	170	175	118	129	165	164	170	197
ENSDARG00000037067	0	0	0	0	0	0	0	1	1	2	1	0
ENSDARG00000004745	133	96	276	137	192	140	107	72	167	135	110	129
ENSDARG00000037062	23	22	34	49	19	13	14	13	24	17	19	30
ENSDARG00000037060	1701	997	3085	1969	1496	1360	1022	1190	1320	1679	1553	1800
ENSDARG00000018968	1744	928	3382	1533	1676	1218	948	925	1754	1382	1145	1599
ENSDARG00000018179	427	295	727	552	326	526	397	338	415	466	342	431
ENSDARG00000055638	2	0	10	3	3	3	2	2	1	0	5	5
ENSDARG00000100606	242	155	473	260	241	246	145	165	231	209	164	307
ENSDARG00000115868	176	84	374	121	89	102	60	109	109	97	142	186
ENSDARG00000078800	110	48	237	83	79	79	44	77	121	44	64	87
ENSDARG00000055585	381	226	736	308	387	312	221	233	359	298	277	382
ENSDARG00000061520	18	39	45	23	15	57	27	50	19	42	25	23
ENSDARG00000093089	214	149	549	155	284	198	178	159	265	216	176	224
ENSDARG00000094837	0	1	2	0	2	0	0	0	1	1	1	2
ENSDARG00000009899	198	169	330	186	171	212	126	171	120	178	152	228
ENSDARG00000055655	0	0	6	0	0	0	0	0	1	5	0	0
ENSDARG00000003469	19	12	36	19	20	12	4	12	15	14	12	22
ENSDARG00000033738	1732	1026	3499	1779	1664	1256	1164	1031	1528	1512	1303	1793
ENSDARG00000093306	1	5	6	0	2	2	0	1	1	3	1	2
ENSDARG00000011549	146	110	271	99	156	137	103	113	152	128	104	126
ENSDARG00000088398	50	30	84	40	36	42	22	29	46	44	45	47
ENSDARG00000016782	5250	3458	8253	4860	4080	4781	3652	3998	4137	5239	4802	4946
ENSDARG00000083425	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081815	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007149	5325	3077	8892	4370	4589	4266	3167	3458	4765	4215	3744	5287
ENSDARG00000108300	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055739	21	15	39	18	26	21	22	23	21	19	16	15
ENSDARG00000055754	1901	1663	2889	1419	1324	2103	1993	1677	1664	1982	1875	2081
ENSDARG00000055760	576	351	1084	522	612	517	399	331	625	592	464	495
ENSDARG00000031649	1071	472	2076	860	1244	654	417	393	816	630	477	883
ENSDARG00000007988	5	0	6	3	5	3	4	0	8	9	8	14
ENSDARG00000080245	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111652	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055770	175	100	289	140	164	117	109	103	176	174	106	157
ENSDARG00000028322	786	475	1409	647	751	561	515	487	787	680	601	723
ENSDARG00000085038	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000085725	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093890	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037030	156	111	250	162	121	148	106	120	99	176	121	168
ENSDARG00000093492	2	1	0	5	2	5	3	2	1	4	1	4
ENSDARG00000098029	5	4	5	4	2	2	4	4	9	8	6	10
ENSDARG00000004452	3685	2228	7005	2918	3336	3030	2256	1994	3538	3012	2665	3317
ENSDARG00000093804	233	194	525	223	253	234	203	232	256	133	116	295
ENSDARG00000015343	764	504	1528	691	738	691	544	433	633	585	624	706
ENSDARG00000037020	13496	9886	25247	11536	10567	14387	10487	10843	10311	14751	12780	11812
ENSDARG00000037017	1339	805	2310	1162	1166	1143	788	821	1143	1187	951	1182
ENSDARG00000055893	2	0	0	1	1	0	0	0	4	0	0	0
ENSDARG00000091906	0	0	0	0	0	1	0	0	0	1	0	2
ENSDARG00000105748	15	14	42	16	19	22	11	11	19	20	17	16
ENSDARG00000055899	485	281	811	327	451	354	327	255	479	394	324	311
ENSDARG00000031720	49397	27850	91863	38873	45204	37740	27954	25816	44652	40329	32432	42507
ENSDARG00000111139	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038954	1596	784	3068	1203	1355	1085	770	847	1413	1099	1019	1306
ENSDARG00000003250	1869	1130	3339	1348	1788	1513	1129	1050	1637	1445	1253	1410
ENSDARG00000008010	12	7	13	8	6	7	3	6	7	6	3	4
ENSDARG00000077307	351	200	619	274	311	257	237	201	308	269	295	303
ENSDARG00000100857	339	157	603	337	342	217	171	185	274	216	195	251
ENSDARG00000039931	887	763	2177	865	1003	1029	787	609	897	1068	708	963
ENSDARG00000074985	422	209	880	300	432	342	238	217	370	345	260	366
ENSDARG00000062129	138	82	222	176	120	108	105	98	131	140	103	193
ENSDARG00000097185	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000095919	43	31	81	24	38	30	34	36	28	37	35	26
ENSDARG00000010515	211	167	388	185	152	208	153	160	146	173	214	203
ENSDARG00000060498	288	179	1901	200	325	325	216	214	238	317	216	435
ENSDARG00000053857	124	84	281	136	138	106	102	81	118	123	101	161
ENSDARG00000053854	0	0	0	0	1	0	0	1	0	1	0	0
ENSDARG00000077428	3697	1923	6854	3246	3115	2746	2313	2417	2989	2672	2369	3936
ENSDARG00000092307	56	41	79	55	40	47	42	40	39	44	51	42
ENSDARG00000081294	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011196	573	375	1071	550	546	444	333	346	514	520	410	526
ENSDARG00000041080	75	42	138	59	69	49	57	29	64	54	63	38
ENSDARG00000036956	1302	884	2261	1205	1102	1079	790	826	1167	1216	1117	1219
ENSDARG00000053820	537	337	1102	425	542	369	294	336	539	429	314	530
ENSDARG00000097796	4	1	5	2	2	0	0	1	2	0	2	3
ENSDARG00000074030	1676	1054	3105	1344	1510	1257	968	919	1597	1423	1126	1587
ENSDARG00000079423	72	44	76	38	61	37	30	20	53	38	39	33
ENSDARG00000036952	381	218	521	311	365	242	176	171	322	301	227	300
ENSDARG00000076964	149	113	345	148	159	183	148	102	162	169	185	166
ENSDARG00000053804	639	367	1270	507	591	484	423	374	497	563	461	645
ENSDARG00000078244	54	34	118	67	35	50	38	30	47	28	32	52
ENSDARG00000110139	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060484	261	181	475	227	279	238	162	140	250	211	262	235
ENSDARG00000086679	3	0	1	0	0	0	2	1	1	2	1	2
ENSDARG00000036930	11	11	61	54	23	10	26	8	7	39	36	74
ENSDARG00000036903	130	47	255	78	126	75	60	66	135	93	77	119
ENSDARG00000094345	8	4	3	20	7	4	10	3	3	22	5	13
ENSDARG00000015970	1065	669	1806	937	958	807	646	633	953	879	837	924
ENSDARG00000036754	2538	1853	5141	2063	2513	2349	1919	1833	2297	2377	2220	2457
ENSDARG00000076153	416	270	736	328	430	284	263	176	376	346	313	355
ENSDARG00000094050	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000036878	238	211	610	208	297	306	267	209	178	334	296	444
ENSDARG00000036876	2	1	5	14	5	3	0	10	3	5	0	2
ENSDARG00000036875	2880	1830	5894	3348	2955	2161	1898	1692	2804	3090	2636	3000
ENSDARG00000081654	1	8	2	2	1	4	13	6	1	4	5	1
ENSDARG00000081875	7	18	10	3	4	20	17	21	4	33	30	1
ENSDARG00000012397	71	61	177	96	87	47	50	56	54	89	69	175
ENSDARG00000036869	3	1	3	1	0	6	1	3	1	1	3	1
ENSDARG00000036868	269	146	600	221	266	187	157	148	253	200	193	246
ENSDARG00000036865	328	164	537	224	326	236	180	139	290	196	215	228
ENSDARG00000025522	1688	1141	3207	1380	1376	1822	1470	1234	1531	1679	1397	1745
ENSDARG00000116953	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092056	6	2	6	0	0	3	0	0	0	3	3	5
ENSDARG00000036776	66	75	206	60	126	103	60	35	59	104	41	86
ENSDARG00000107921	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000036778	1169	728	2133	912	1010	918	711	680	1017	970	824	978
ENSDARG00000053666	11	9	31	31	7	14	11	12	17	11	10	18
ENSDARG00000060394	43	31	100	47	64	30	24	33	46	36	22	58
ENSDARG00000020887	37	32	82	40	53	34	24	23	34	25	32	40
ENSDARG00000086703	38	21	64	30	27	31	94	23	36	35	37	62
ENSDARG00000093702	92	73	179	118	75	77	92	64	107	87	98	104
ENSDARG00000073899	81	32	169	66	81	64	56	51	90	70	78	95
ENSDARG00000058022	306	141	571	242	253	188	165	153	260	233	216	258
ENSDARG00000103255	2	2	2	2	1	1	0	1	1	1	0	0
ENSDARG00000074675	955	568	1566	714	854	683	471	605	886	759	655	808
ENSDARG00000036855	46	36	74	44	39	41	32	32	28	42	39	35
ENSDARG00000016463	552	291	976	381	460	391	300	294	489	431	330	482
ENSDARG00000078654	80	34	154	59	61	64	45	42	62	69	51	64
ENSDARG00000031698	4	3	14	21	5	8	1	2	1	63	4	8
ENSDARG00000025147	2596	1733	5749	2808	2873	2179	2058	1735	2546	2350	1968	3136
ENSDARG00000030641	185	88	354	136	184	138	107	92	171	147	132	196
ENSDARG00000000887	0	1	14	1	0	2	1	5	0	7	4	0
ENSDARG00000092792	34	27	87	26	44	26	33	24	44	32	33	41
ENSDARG00000105912	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000796	300	239	604	427	723	321	181	52	584	450	120	449
ENSDARG00000103681	0	6	3	2	3	3	2	1	1	2	2	3
ENSDARG00000000588	200	172	459	217	234	187	206	130	244	253	226	235
ENSDARG00000060626	1086	544	2121	995	980	884	722	657	975	967	725	1106
ENSDARG00000036831	748	716	1451	667	572	1124	772	655	593	1169	851	664
ENSDARG00000079525	1	0	6	1	1	1	1	1	0	2	0	2
ENSDARG00000036826	998	430	1626	893	1023	593	444	566	763	692	720	856
ENSDARG00000026806	210	118	449	161	241	134	114	133	208	173	193	237
ENSDARG00000097071	2	2	1	3	1	3	2	1	1	1	1	3
ENSDARG00000097446	0	0	0	0	0	1	1	0	2	0	0	0
ENSDARG00000097216	1	1	0	0	0	0	1	0	0	1	0	1
ENSDARG00000109390	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000095268	86	41	158	217	61	70	53	57	70	182	72	152
ENSDARG00000117366	1	0	0	3	4	1	1	1	5	1	3	1
ENSDARG00000060372	3433	1901	5385	3078	3434	2153	1776	1773	2808	2292	2203	2680
ENSDARG00000114686	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116022	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080504	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081646	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026864	0	0	1	0	0	0	0	0	0	1	0	0
ENSDARG00000108431	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036785	133	113	263	179	91	263	159	165	156	307	181	203
ENSDARG00000026907	682	451	1132	575	654	510	409	389	574	628	489	523
ENSDARG00000079291	237	160	317	225	226	224	195	142	216	237	218	181
ENSDARG00000006353	159	117	506	309	244	119	121	109	168	249	144	303
ENSDARG00000082556	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075972	430	207	661	389	340	273	212	240	343	363	314	293
ENSDARG00000060306	1210	731	2264	1055	1194	865	635	664	1112	1063	923	1147
ENSDARG00000011570	756	429	1290	528	695	546	346	432	747	591	562	665
ENSDARG00000007867	2926	2060	5955	2369	2666	2845	2229	1961	2716	2715	2154	2598
ENSDARG00000092856	56	46	144	46	61	51	37	38	64	45	35	63
ENSDARG00000003219	8	2	6	3	3	4	3	2	5	12	10	21
ENSDARG00000017811	118	71	198	87	99	101	84	74	149	91	94	118
ENSDARG00000015460	51	23	100	39	31	29	26	24	37	29	30	39
ENSDARG00000093922	1	0	0	0	0	1	3	0	0	0	3	0
ENSDARG00000104767	810	316	1384	586	683	496	392	453	683	468	539	753
ENSDARG00000092645	0	0	0	0	1	0	2	0	0	0	0	0
ENSDARG00000103364	5705	3070	11536	6455	5569	4345	3264	3032	5519	6244	4033	5667
ENSDARG00000094469	88	56	159	71	74	66	40	64	65	86	47	95
ENSDARG00000070393	439	361	1052	373	548	575	371	257	461	413	333	494
ENSDARG00000099667	277	148	515	224	274	188	168	110	231	228	213	194
ENSDARG00000060288	1776	1196	3869	1335	1836	1535	1231	1124	1840	1717	1503	1535
ENSDARG00000080256	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024954	1185	577	2302	851	1079	784	579	559	1129	846	747	929
ENSDARG00000098048	2	1	0	2	0	1	1	1	1	3	1	1
ENSDARG00000024895	506	351	1050	395	515	420	321	329	466	476	395	511
ENSDARG00000089004	196	115	431	159	196	95	115	102	172	143	142	156
ENSDARG00000113050	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008237	2591	1563	6033	2245	2537	2109	1524	1363	2582	2010	1926	2318
ENSDARG00000003206	661	419	1464	574	678	496	475	366	603	578	471	695
ENSDARG00000105452	2262	1316	3293	2002	1968	1371	1094	1285	1630	1775	1844	1702
ENSDARG00000117356	1	1	0	0	0	0	1	0	0	0	1	0
ENSDARG00000004018	38	29	89	45	55	37	38	27	55	54	36	66
ENSDARG00000061272	378	191	681	367	329	236	165	176	321	345	194	318
ENSDARG00000091127	259	117	436	236	239	143	127	147	219	228	121	240
ENSDARG00000105015	3	1	8	4	3	0	0	1	4	2	1	0
ENSDARG00000098252	487	273	978	456	414	352	260	293	348	279	291	458
ENSDARG00000030830	873	437	1499	674	704	652	449	479	656	609	504	567
ENSDARG00000104936	87	47	143	205	58	78	70	45	69	149	86	120
ENSDARG00000116857	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075172	499	201	953	415	451	222	171	275	446	317	224	434
ENSDARG00000096989	24	8	34	31	31	13	9	6	9	22	10	11
ENSDARG00000076486	436	212	871	386	396	259	236	214	322	249	224	265
ENSDARG00000091073	9	7	24	5	4	16	5	6	3	7	10	8
ENSDARG00000036704	341	162	612	242	341	223	165	142	325	245	188	239
ENSDARG00000017525	411	224	747	370	325	350	188	281	263	338	274	275
ENSDARG00000033760	64	17	101	14	40	88	87	6	38	8	70	57
ENSDARG00000055216	16570	8004	26672	11135	14344	11854	7908	7438	12508	9861	8716	9279
ENSDARG00000001889	8429	3741	13651	5912	8033	5234	3796	3250	6688	4410	4386	4232
ENSDARG00000045367	356	471	544	247	307	698	806	403	2561	1775	2166	2496
ENSDARG00000028625	48	43	99	223	49	60	41	39	71	485	28	147
ENSDARG00000028628	672	399	1331	541	611	586	417	447	704	538	448	665
ENSDARG00000015997	415	220	815	341	374	289	245	234	323	287	317	346
ENSDARG00000097383	2	1	7	0	2	3	0	2	1	1	0	0
ENSDARG00000031161	116	74	202	88	125	107	82	55	99	73	64	126
ENSDARG00000034117	678	339	1396	689	680	443	372	397	575	445	380	792
ENSDARG00000082534	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070348	0	1	0	0	0	0	0	0	0	0	1	0
ENSDARG00000095755	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036695	1896	1234	3774	1525	1908	1449	1264	1186	1708	1540	1200	1934
ENSDARG00000094148	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070353	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070352	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000070351	0	0	0	2	0	0	0	0	0	0	1	0
ENSDARG00000096956	0	0	0	0	0	0	1	0	0	1	0	0
ENSDARG00000070339	92	54	142	48	93	45	65	49	98	2	0	77
ENSDARG00000083309	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097150	0	0	0	0	0	2	0	1	0	0	0	0
ENSDARG00000092809	0	0	0	0	0	1	0	1	1	0	0	0
ENSDARG00000070346	40	8	32	9	27	12	13	11	38	0	1	18
ENSDARG00000093797	1	1	4	1	1	0	0	0	0	1	0	0
ENSDARG00000070343	61	23	91	42	50	28	23	31	62	0	0	33
ENSDARG00000070340	234	123	459	150	220	150	145	131	231	1	1	190
ENSDARG00000082918	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070338	107	53	199	69	111	77	57	61	79	3	0	90
ENSDARG00000094560	0	3	2	1	0	0	2	1	3	1	2	0
ENSDARG00000070337	142	51	256	98	127	111	108	62	153	1	1	126
ENSDARG00000061187	2981	1554	5621	2427	2830	2094	1588	1446	2697	1987	2062	2607
ENSDARG00000036675	329	245	567	334	241	385	340	270	281	339	398	276
ENSDARG00000020606	12	17	21	43	10	11	9	7	11	17	13	76
ENSDARG00000116736	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017844	936	583	1987	743	1018	885	632	575	980	801	750	907
ENSDARG00000061174	367	189	703	303	380	252	188	214	383	276	257	351
ENSDARG00000095396	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000026348	61	30	123	47	61	36	24	32	62	40	28	66
ENSDARG00000075314	490	194	912	362	398	234	192	190	408	278	211	382
ENSDARG00000101441	248	137	428	233	252	179	165	130	247	175	132	291
ENSDARG00000080147	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101982	479	276	866	381	417	352	288	296	420	337	291	423
ENSDARG00000082871	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090833	246	196	580	266	278	210	159	186	248	261	202	313
ENSDARG00000031020	1856	1177	3412	1418	1672	1549	1196	1148	1672	1448	1309	1911
ENSDARG00000036616	63	25	111	142	58	23	23	22	53	44	16	97
ENSDARG00000019265	573	312	1050	482	475	450	300	291	542	413	405	462
ENSDARG00000099874	1333	875	2411	1002	1234	1301	807	808	1203	1105	924	1226
ENSDARG00000114281	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088792	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074554	1479	827	3050	1135	1501	1093	785	747	1312	1217	1023	1480
ENSDARG00000055740	574	360	1080	423	573	459	357	341	502	504	398	494
ENSDARG00000084219	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063594	264	198	387	243	223	281	187	208	156	265	275	197
ENSDARG00000108194	0	0	0	0	0	0	0	0	0	2	0	0
